aunt(1000,830) 1
uncle(1968,1978) 1
uncle(1971,1979) 1
uncle(1971,1986) 1
uncle(1982,1796) 1
uncle(1982,1803) 1
uncle(1994,2037) -1
uncle(2039,2048) 1
uncle(2114,2125) 1
uncle(2114,2126) 1
uncle(2123,321) -1
uncle(213,1) -1
uncle(213,144) -1
uncle(216,135) 1
uncle(217,220) 1
uncle(2241,1392) 1
uncle(2266,2252) 2
uncle(227,598) 1
uncle(229,147) 1
uncle(229,2842) 1
uncle(231,441) 1
uncle(2312,2324) 1
uncle(2315,2324) 1
uncle(2430,2432) -1
uncle(2464,1229) 1
uncle(2464,1256) 1
uncle(2465,1257) 1
uncle(2472,1510) -1
uncle(2507,2880) -1
uncle(2551,2565) 1
uncle(2560,2570) -1
uncle(2611,2554) 1
uncle(2665,2675) 1
uncle(2669,166) 1
uncle(2670,1562) 1
uncle(2671,2673) 1
uncle(2672,1565) 1
uncle(2677,2685) 1
uncle(2677,465) 1
uncle(2747,2750) 1
uncle(2770,2738) 1
uncle(2770,599) 1
uncle(2771,446) 1
uncle(278,32) 1
uncle(278,33) 1
uncle(279,282) 1
uncle(279,35) 1
uncle(2820,2827) 1
uncle(2820,2828) 1
uncle(2854,1620) -1
uncle(2860,734) 1
uncle(2868,835) 1
uncle(29,433) 1
uncle(291,315) 1
uncle(293,946) 1
uncle(2998,243) 1
uncle(2998,2989) 1
uncle(300,604) 1
uncle(3004,806) 1
uncle(31,52) 1
uncle(32,88) 1
uncle(321,1170) 1
uncle(323,575) 1
uncle(327,337) 1
uncle(327,339) 1
uncle(328,1640) 1
uncle(328,650) 1
uncle(329,130) 1
uncle(329,301) 1
uncle(329,575) 1
uncle(334,132) 1
uncle(334,141) 1
uncle(336,132) 1
uncle(336,203) 1
uncle(336,216) 1
uncle(337,209) 1
uncle(339,132) 1
uncle(339,141) 1
uncle(34,107) 1
uncle(347,497) 1
uncle(35,291) 1
uncle(353,492) 1
uncle(357,150) 1
uncle(357,151) 1
uncle(357,40) 1
uncle(36,53) 1
uncle(36,88) 1
uncle(37,1560) 1
uncle(4,21) 1
uncle(40,158) 1
uncle(405,476) 1
uncle(411,1684) 2
uncle(411,20) 1
uncle(411,2666) 1
uncle(416,1213) 1
uncle(418,1683) 1
uncle(418,2666) 1
uncle(42,1692) 1
uncle(420,1031) 1
uncle(422,1030) 1
uncle(422,1031) 1
uncle(422,520) 1
uncle(425,1030) 1
uncle(431,593) 1
uncle(438,874) 1
uncle(439,468) -1
uncle(448,1672) 1
uncle(448,2742) 1
uncle(449,2527) 1
uncle(452,961) 1
uncle(458,605) 2
uncle(465,2964) 1
uncle(466,164) 1
uncle(466,234) 1
uncle(466,2848) 1
uncle(466,463) 1
uncle(475,886) 1
uncle(487,28) 1
uncle(492,1358) 1
uncle(492,1359) 1
uncle(492,156) 1
uncle(493,152) 1
uncle(493,22) 1
uncle(512,605) -1
uncle(519,541) 1
uncle(519,925) 1
uncle(521,541) 1
uncle(521,542) 1
uncle(522,922) 1
uncle(522,925) 1
uncle(529,1420) 1
uncle(529,745) 1
uncle(558,411) 1
uncle(560,414) 1
uncle(562,1681) 1
uncle(562,416) 1
uncle(562,43) 1
uncle(563,1681) 1
uncle(563,411) 1
uncle(563,413) 1
uncle(563,511) 1
uncle(570,560) 1
uncle(576,303) 1
uncle(588,905) 1
uncle(588,921) 1
uncle(590,1420) 1
uncle(590,742) 1
uncle(590,744) 1
uncle(590,749) 1
uncle(597,2773) 1
uncle(6,118) 2
uncle(6,129) -1
uncle(6,13) 1
uncle(6,29) 1
uncle(6,312) 1
uncle(6,72) 1
uncle(6,78) 1
uncle(603,2720) 1
uncle(604,15) 1
uncle(604,229) 1
uncle(61,115) 1
uncle(653,655) 1
uncle(67,109) 1
uncle(67,320) 1
uncle(71,1671) 1
uncle(71,2829) 1
uncle(71,599) 1
uncle(71,608) 1
uncle(710,701) 1
uncle(711,694) 1
uncle(711,699) 1
uncle(711,702) 1
uncle(712,696) 1
uncle(72,233) 1
uncle(72,420) 1
uncle(727,2118) 1
uncle(727,746) 1
uncle(727,765) 1
uncle(73,231) 1
uncle(73,424) 1
uncle(73,425) 1
uncle(731,736) 1
uncle(731,745) 1
uncle(732,736) 1
uncle(732,742) 1
uncle(732,744) 1
uncle(742,711) 1
uncle(742,719) 1
uncle(742,951) 1
uncle(743,720) 1
uncle(748,710) 1
uncle(75,82) 1
uncle(767,770) 1
uncle(770,1178) 1
uncle(83,81) 1
uncle(831,843) 1
uncle(831,844) 1
uncle(86,462) 1
uncle(87,318) 1
uncle(87,90) 1
uncle(874,888) 1
uncle(874,891) 1
uncle(874,892) 1
uncle(875,883) 2
uncle(9,14) 1
uncle(9,27) 1
uncle(9,313) 1
uncle(9,72) 1
uncle(9,73) 1
uncle(9,99) 1
uncle(903,917) 1
uncle(907,918) 1
uncle(95,1096) 1
uncle(95,588) 1
uncle(993,1000) 1
wife(1,2) 1
wife(1074,1070) 1
wife(1078,1070) 1
wife(1092,1094) 1
wife(110,2960) 1
wife(1119,1118) 1
wife(1132,600) 1
wife(1196,1438) 1
wife(1206,1688) 1
wife(1228,1600) 1
wife(1230,1229) 1
wife(1258,1451) -1
wife(1283,1585) 1
wife(1336,1334) 1
wife(1354,155) 1
wife(1356,152) 1
wife(138,133) 2
wife(1392,1391) 1
wife(1395,1404) 1
wife(1410,2058) 1
wife(1414,1412) -1
wife(1429,835) 1
wife(1485,1459) -1
wife(15,105) 1
wife(1504,1278) 1
wife(1506,1876) 1
wife(1508,1376) 1
wife(156,1559) 2
wife(1595,1329) 1
wife(1601,1594) 1
wife(1633,1632) 1
wife(1670,1671) 1
wife(170,169) 1
wife(1727,1726) 1
wife(1730,398) 1
wife(1828,1827) 1
wife(1833,1832) 1
wife(1836,1835) 2
wife(1844,1845) 1
wife(1941,1940) 1
wife(1954,1952) 1
wife(2089,2097) 1
wife(2121,768) 1
wife(2148,2147) 1
wife(2243,2242) 1
wife(2245,2244) 1
wife(2296,2297) 1
wife(2319,2312) 1
wife(2321,2313) 1
wife(2323,2313) 1
wife(2325,2314) 1
wife(2330,2315) 1
wife(2331,2315) 1
wife(2374,2372) 1
wife(2389,2108) 1
wife(2390,2108) -1
wife(245,1696) 1
wife(2529,2725) 1
wife(2575,2564) 1
wife(2587,2588) 1
wife(2619,2464) 1
wife(2621,493) 1
wife(2625,498) 1
wife(2642,2644) 1
wife(2679,2671) 1
wife(2745,2749) 1
wife(2746,2755) 1
wife(2772,2770) 1
wife(2858,2859) 1
wife(2864,1468) 1
wife(2879,2878) 1
wife(2910,205) 1
wife(2962,242) 1
wife(2969,112) -1
wife(2999,3002) 1
wife(365,364) 1
wife(393,392) 1
wife(395,394) 1
wife(399,398) 1
wife(407,129) 1
wife(43,42) 1
wife(457,456) 1
wife(489,486) 1
wife(501,507) 1
wife(52,57) 1
wife(547,421) 1
wife(575,574) 1
wife(589,588) 1
wife(738,737) 1
wife(760,759) 1
wife(778,777) 1
wife(791,792) -1
wife(822,825) 1
wife(858,857) 1
wife(868,869) 1
wife(882,874) 1
wife(896,2131) 1
wife(920,529) 1
wife(928,924) 1
wife(94,6) 1
wife(97,83) 1
wife(983,297) 1
wife(989,988) 1
