niece(2699,2697).
uncle(329,650).
son(1005,998).
brother(1338,2294).
mother(1895,1495).
nephew(519,421).
father(2452,1869).
aunt(958,963).
uncle(336,133).
mother(340,1653).
son(400,783).
sister(1232,1239).
uncle(742,2128).
aunt(11,118).
son(1943,1940).
husband(360,361).
brother(2720,2719).
aunt(909,915).
father(145,173).
brother(568,1162).
husband(372,373).
daughter(248,564).
daughter(951,751).
mother(1549,1550).
nephew(2813,2777).
niece(2917,1341).
father(1752,1452).
mother(27,431).
uncle(160,2967).
mother(131,212).
nephew(563,570).
uncle(1972,1986).
brother(232,231).
nephew(925,523).
nephew(26,100).
daughter(2961,2960).
husband(2808,2782).
husband(1811,1806).
son(1830,1833).
nephew(1482,1432).
sister(1002,1003).
aunt(2856,702).
husband(417,2555).
son(2815,2813).
mother(958,969).
father(44,150).
sister(2339,2338).
daughter(1359,152).
niece(2902,1114).
uncle(1971,1982).
husband(2905,2902).
son(1107,1105).
uncle(1671,1672).
mother(322,329).
husband(2355,2358).
nephew(1393,1513).
uncle(1384,1860).
daughter(1963,193).
uncle(466,439).
sister(745,706).
mother(185,186).
brother(1248,2522).
sister(696,704).
uncle(1991,2020).
uncle(447,2529).
uncle(604,14).
husband(2131,2416).
uncle(339,143).
wife(1362,229).
mother(30,34).
husband(1940,1941).
nephew(1393,1390).
niece(15,254).
husband(417,2512).
father(1031,2706).
aunt(912,915).
nephew(1496,1287).
son(1241,1229).
husband(553,556).
husband(1846,1847).
brother(29,27).
brother(175,180).
sister(1795,1796).
sister(1401,1403).
aunt(2776,2823).
husband(2413,2408).
niece(1195,1154).
sister(476,463).
nephew(1177,2124).
father(468,974).
brother(1622,2854).
daughter(868,1430).
daughter(408,2161).
daughter(1299,2691).
father(568,570).
uncle(6,15).
husband(2821,2824).
wife(664,663).
brother(1266,1268).
niece(210,339).
sister(1660,1650).
mother(1626,2855).
niece(2742,447).
brother(321,343).
uncle(2561,2569).
niece(2294,1238).
nephew(1888,1281).
brother(606,1665).
father(2228,1837).
nephew(1700,897).
aunt(2117,2123).
nephew(871,2887).
wife(1612,603).
brother(1278,1279).
sister(1390,1386).
father(735,736).
nephew(249,203).
mother(494,500).
father(1536,1538).
husband(1203,74).
brother(160,1362).
uncle(2563,2568).
nephew(570,1168).
uncle(411,44).
nephew(336,327).
sister(2642,2643).
niece(527,523).
uncle(1568,502).
sister(1134,1133).
son(2540,2537).
niece(544,524).
uncle(1391,1853).
daughter(2529,445).
wife(821,820).
son(2175,2176).
father(2553,2562).
uncle(466,232).
aunt(528,890).
mother(1216,656).
father(1641,1618).
nephew(766,731).
uncle(2665,2677).
husband(823,824).
aunt(1267,1229).
niece(238,224).
daughter(41,226).
husband(323,332).
daughter(2724,2528).
uncle(1519,1401).
mother(302,134).
mother(354,2671).
mother(1802,1810).
nephew(1197,638).
husband(1102,1103).
wife(551,425).
brother(857,2337).
husband(1630,1631).
father(1150,1180).
father(2605,2608).
husband(3007,3008).
niece(333,328).
nephew(286,1283).
wife(502,102).
uncle(149,155).
nephew(1484,1471).
father(169,2931).
daughter(956,954).
niece(1152,1141).
mother(254,258).
wife(1956,1913).
aunt(148,478).
uncle(2126,321).
father(479,480).
son(1333,1329).
daughter(535,520).
sister(2408,2409).
aunt(995,1007).
husband(804,93).
sister(1273,1272).
daughter(1119,1197).
nephew(2957,1385).
uncle(562,411).
uncle(212,136).
nephew(423,72).
niece(1368,1378).
nephew(2447,2526).
father(1520,1747).
nephew(845,2888).
mother(626,1155).
nephew(44,418).
nephew(87,31).
niece(1028,412).
mother(2679,2684).
wife(2100,2885).
husband(465,2845).
nephew(1030,258).
uncle(727,743).
husband(2076,1331).
uncle(493,498).
husband(2954,2955).
nephew(414,561).
mother(1343,2073).
son(1447,1830).
nephew(770,766).
son(1346,1345).
uncle(416,1683).
uncle(1568,1563).
son(874,436).
daughter(2969,2971).
daughter(1806,1802).
husband(176,193).
son(2609,2613).
mother(920,751).
daughter(1240,1230).
father(400,397).
nephew(1412,1234).
nephew(1221,1237).
wife(1302,1301).
brother(328,325).
brother(213,217).
uncle(2314,2324).
husband(1248,1247).
nephew(700,712).
mother(472,1061).
niece(467,12).
son(205,2448).
nephew(1118,1109).
wife(1479,1478).
daughter(2631,463).
nephew(603,1059).
father(1342,987).
nephew(149,357).
sister(147,57).
aunt(994,1007).
uncle(29,2643).
father(471,1060).
son(439,405).
nephew(2109,2327).
father(2301,779).
daughter(2506,894).
uncle(1335,1489).
husband(655,1077).
uncle(1031,441).
uncle(1178,1169).
nephew(1671,1665).
nephew(578,485).
son(2611,2610).
nephew(83,497).
mother(721,722).
daughter(389,791).
father(1073,1086).
son(2013,2014).
mother(2416,2130).
sister(1129,1128).
daughter(656,1216).
daughter(436,309).
aunt(1414,1254).
niece(888,874).
uncle(177,1962).
aunt(2858,695).
nephew(34,17).
sister(2318,2314).
son(519,420).
nephew(2793,2786).
daughter(2154,1706).
father(321,324).
nephew(122,10).
father(249,251).
father(2924,2659).
son(843,833).
nephew(910,907).
aunt(2100,845).
father(2131,2130).
aunt(467,463).
nephew(844,2888).
nephew(1861,1386).
mother(1635,1632).
father(988,994).
uncle(421,522).
husband(1687,1205).
son(439,76).
husband(280,24).
daughter(2975,2614).
wife(2322,2313).
father(60,827).
nephew(1399,1519).
father(1281,1288).
nephew(130,325).
son(1080,1070).
husband(2315,2331).
brother(1226,1219).
husband(1599,1227).
niece(999,993).
niece(1272,1749).
uncle(727,2117).
niece(148,229).
sister(1796,1794).
mother(989,993).
husband(1013,998).
son(1565,2675).
brother(1061,1062).
uncle(1005,775).
nephew(115,59).
nephew(719,743).
son(1484,1470).
son(632,631).
uncle(2551,2560).
uncle(1714,239).
sister(1168,1166).
wife(1000,1008).
aunt(1288,1279).
father(692,702).
sister(1657,1655).
husband(2644,2642).
wife(2190,2189).
son(2716,2713).
uncle(1982,1794).
brother(1234,1233).
son(180,145).
nephew(2130,2417).
nephew(466,604).
brother(229,104).
uncle(1377,1368).
father(1285,1496).
father(40,153).
nephew(80,78).
husband(2411,2331).
niece(1195,1155).
brother(81,80).
father(646,641).
husband(921,934).
nephew(2083,1334).
nephew(1030,256).
uncle(742,708).
wife(2709,2706).
uncle(597,2775).
daughter(1135,600).
wife(2106,2108).
son(2452,2455).
sister(2975,139).
son(2466,2464).
son(1975,1973).
father(1643,299).
son(1306,1301).
aunt(51,1962).
father(124,445).
nephew(2582,2578).
nephew(1229,1267).
daughter(1692,654).
uncle(984,1006).
daughter(2088,2081).
nephew(730,2861).
daughter(2408,2405).
uncle(2606,2607).
father(988,992).
husband(487,490).
husband(1499,1500).
daughter(146,207).
nephew(1580,1571).
niece(1,216).
uncle(1236,2294).
wife(1134,1136).
wife(1750,1749).
sister(2597,2595).
nephew(2372,2362).
mother(841,833).
niece(1427,828).
sister(2769,2767).
husband(486,489).
sister(38,79).
son(939,921).
sister(2317,2312).
son(603,602).
nephew(1153,1141).
sister(714,693).
uncle(32,87).
father(1949,1950).
sister(705,703).
uncle(766,2415).
wife(342,341).
uncle(1143,688).
wife(1572,1581).
father(2041,2042).
father(2738,2832).
father(2418,2420).
husband(1021,994).
nephew(2684,165).
sister(1267,1269).
brother(133,203).
uncle(498,38).
daughter(696,692).
sister(331,329).
husband(349,350).
nephew(1033,424).
uncle(72,421).
wife(2545,2543).
nephew(1804,1982).
nephew(336,329).
daughter(252,250).
brother(337,336).
sister(2403,2394).
son(1689,654).
daughter(709,707).
daughter(1106,1105).
daughter(2207,2221).
wife(1274,1591).
nephew(2738,606).
nephew(327,343).
husband(683,682).
uncle(1287,1273).
nephew(1086,1071).
father(692,704).
husband(1430,1427).
nephew(229,1663).
nephew(1412,1236).
daughter(695,693).
father(2560,2569).
nephew(2324,2312).
husband(366,367).
wife(2909,1737).
father(107,801).
daughter(556,517).
wife(2762,2747).
wife(2500,2499).
husband(2036,2032).
uncle(2131,751).
uncle(1031,1044).
uncle(1153,1181).
uncle(653,1691).
mother(2459,2533).
nephew(2115,732).
nephew(130,330).
father(1816,1429).
brother(743,745).
nephew(72,8).
nephew(984,1025).
nephew(1003,994).
father(875,891).
uncle(448,2527).
brother(14,16).
nephew(430,2634).
nephew(256,12).
nephew(543,523).
nephew(18,254).
husband(1090,1091).
husband(1034,1036).
husband(1466,1467).
nephew(122,11).
nephew(2537,2501).
uncle(765,2123).
nephew(767,730).
husband(772,771).
nephew(2465,1277).
niece(1428,832).
son(552,254).
uncle(775,835).
daughter(1191,1186).
uncle(2822,2827).
niece(1268,1284).
husband(666,665).
sister(968,969).
mother(1603,1026).
brother(81,82).
niece(538,522).
niece(1674,608).
wife(2403,2405).
daughter(56,54).
aunt(1501,1223).
uncle(924,938).
brother(1664,2697).
husband(2452,2453).
sister(1072,1073).
aunt(511,2665).
father(1982,1983).
uncle(2674,1564).
son(1566,2675).
nephew(1330,1240).
father(2936,820).
husband(1213,1214).
husband(2372,2373).
sister(1264,1272).
brother(1468,1634).
sister(257,552).
sister(2319,2108).
husband(1474,1472).
nephew(290,339).
uncle(2469,2451).
son(2770,459).
brother(327,330).
nephew(2028,2022).
son(1459,1456).
mother(1941,1943).
mother(2929,2930).
nephew(1290,1370).
son(301,1604).
nephew(1792,1977).
aunt(33,106).
sister(2527,603).
nephew(520,425).
wife(1798,1792).
uncle(189,186).
husband(2934,2935).
niece(847,2888).
mother(457,446).
son(2501,2500).
aunt(1232,1330).
nephew(1334,1330).
husband(2982,2983).
aunt(1106,1116).
aunt(1429,1248).
son(207,361).
uncle(2460,2454).
uncle(1005,832).
uncle(256,1031).
father(378,370).
nephew(2665,416).
son(2343,2341).
brother(570,553).
mother(728,766).
son(2258,2259).
nephew(1166,321).
uncle(1784,1753).
nephew(1003,992).
uncle(766,771).
brother(1382,1385).
father(1779,1784).
daughter(2913,740).
father(1409,2747).
daughter(2975,2448).
nephew(1412,1239).
wife(1126,601).
father(420,524).
father(680,682).
son(2438,1816).
aunt(2318,2324).
sister(2318,2317).
son(1026,1603).
nephew(132,333).
sister(2673,405).
wife(509,2164).
nephew(1437,1235).
nephew(1376,1866).
father(445,2528).
son(1567,2675).
son(2569,2560).
niece(2790,2787).
father(2747,2763).
mother(1974,1975).
nephew(82,86).
nephew(1426,832).
nephew(1346,2284).
wife(2892,2889).
father(2564,2578).
nephew(231,465).
wife(1542,1533).
daughter(1873,1506).
father(67,114).
sister(1195,1196).
nephew(71,41).
daughter(1395,1392).
father(309,438).
father(133,1).
mother(1923,1921).
husband(1530,1531).
wife(2734,449).
aunt(1369,1287).
nephew(1984,1986).
wife(490,487).
uncle(1518,1401).
son(272,271).
nephew(921,521).
aunt(2748,2754).
nephew(107,31).
husband(465,2846).
son(22,358).
husband(2173,2172).
nephew(341,2116).
wife(389,388).
wife(197,181).
daughter(147,104).
husband(417,514).
nephew(202,337).
nephew(542,519).
uncle(1033,1064).
father(1841,1453).
nephew(290,130).
aunt(1139,1148).
father(2341,2337).
father(1972,1979).
nephew(31,278).
mother(7,312).
uncle(1663,258).
daughter(1000,991).
nephew(910,905).
father(2099,2339).
uncle(1034,1042).
son(922,528).
mother(2436,1614).
nephew(1279,1289).
niece(1039,1031).
father(2671,2685).
father(1455,1459).
mother(2529,2726).
uncle(412,2666).
father(1935,2185).
nephew(450,13).
son(2665,42).
aunt(2787,2796).
aunt(2116,2126).
son(42,1294).
uncle(692,2854).
aunt(2746,2754).
mother(1230,1237).
nephew(1982,1972).
son(560,553).
niece(220,218).
nephew(1737,1696).
nephew(28,224).
daughter(1684,1029).
son(1115,1110).
nephew(1279,1290).
father(643,645).
wife(391,390).
nephew(418,562).
husband(631,630).
sister(1805,1809).
father(1852,1851).
niece(284,30).
husband(877,878).
nephew(81,78).
sister(1370,1369).
father(1553,1554).
nephew(232,465).
aunt(2974,1698).
husband(2524,1817).
daughter(2913,741).
aunt(238,148).
niece(999,994).
wife(1491,1476).
brother(153,154).
niece(2065,1239).
brother(606,1664).
mother(1542,1756).
son(1312,2661).
uncle(2781,2811).
uncle(1625,695).
sister(1276,1263).
sister(705,698).
son(2,140).
mother(2538,2540).
nephew(932,923).
nephew(688,1152).
brother(2533,2457).
niece(426,77).
mother(2594,2597).
mother(1084,1089).
niece(33,15).
son(394,798).
aunt(1665,451).
father(663,665).
uncle(2501,1414).
wife(2296,1338).
son(1101,1099).
mother(2566,2567).
brother(1237,1235).
mother(1965,1982).
sister(728,734).
sister(338,334).
husband(772,1173).
son(1093,1091).
uncle(1143,1181).
nephew(203,339).
father(2009,2008).
brother(2675,2672).
daughter(2714,2713).
father(271,272).
aunt(2748,2763).
father(2721,2722).
daughter(1043,1030).
nephew(95,491).
niece(1659,1653).
nephew(103,86).
mother(786,387).
mother(1847,1849).
father(1548,1552).
brother(727,730).
nephew(892,907).
daughter(1410,1505).
uncle(1376,1507).
uncle(104,439).
father(2821,2828).
husband(1242,1343).
nephew(704,2858).
father(1236,1501).
daughter(469,260).
nephew(886,875).
niece(539,524).
nephew(462,38).
son(1034,426).
brother(2774,2775).
husband(124,121).
son(563,553).
daughter(1987,1965).
mother(1392,1395).
father(2171,2172).
brother(2315,869).
son(1946,1943).
wife(228,227).
son(1704,514).
mother(410,43).
niece(96,7).
nephew(844,830).
niece(1540,1535).
father(2008,2007).
sister(1977,1964).
niece(2224,1385).
niece(1059,122).
uncle(2671,466).
daughter(441,232).
mother(1366,1281).
daughter(474,234).
father(1934,1931).
husband(1111,1106).
niece(1088,1070).
sister(693,710).
husband(1744,1745).
uncle(1646,300).
son(2237,1511).
son(1377,1371).
aunt(1502,1224).
nephew(1697,2973).
brother(1939,1937).
nephew(82,78).
uncle(2561,2573).
niece(2787,2782).
nephew(2372,2360).
uncle(2252,2259).
sister(535,922).
nephew(497,493).
brother(1543,1756).
nephew(280,262).
sister(252,253).
son(176,145).
nephew(468,1097).
son(1610,610).
uncle(2671,229).
niece(1035,421).
husband(629,628).
uncle(102,57).
uncle(2309,867).
uncle(103,57).
wife(17,71).
daughter(2769,2737).
daughter(1765,1763).
uncle(1154,1198).
son(2944,2943).
nephew(891,907).
nephew(244,36).
father(1138,1151).
uncle(1663,256).
brother(2126,2125).
father(398,1731).
sister(463,57).
mother(127,1257).
husband(2458,2461).
husband(1558,1379).
daughter(557,556).
uncle(44,165).
mother(1526,1555).
mother(959,962).
uncle(1568,1360).
husband(1706,1707).
father(2922,2661).
husband(803,1607).
nephew(1335,1437).
son(275,273).
niece(718,746).
sister(99,97).
mother(1465,1466).
nephew(689,1180).
nephew(828,1007).
daughter(312,7).
nephew(341,767).
niece(94,2665).
nephew(743,727).
daughter(2236,2235).
daughter(745,739).
nephew(13,10).
wife(402,21).
son(1767,1533).
wife(2803,2781).
wife(166,167).
uncle(414,20).
father(482,483).
wife(824,823).
husband(520,528).
daughter(218,131).
husband(1533,1542).
father(924,930).
husband(1686,1204).
daughter(46,39).
husband(768,2121).
wife(1077,655).
wife(1370,873).
son(347,350).
daughter(2861,738).
uncle(1353,773).
mother(322,325).
aunt(2527,2715).
nephew(1637,330).
daughter(2700,1664).
uncle(36,67).
mother(651,565).
aunt(2856,2855).
son(2860,738).
father(1545,1512).
father(232,471).
son(1171,343).
father(725,730).
nephew(21,6).
husband(1673,1672).
husband(423,549).
son(2781,2774).
husband(854,855).
niece(472,447).
uncle(519,922).
wife(387,386).
husband(1221,1222).
niece(1963,179).
uncle(2253,2248).
father(2249,2248).
uncle(1749,1272).
uncle(165,2686).
daughter(1535,1537).
father(740,896).
uncle(1377,1367).
uncle(2665,150).
niece(46,153).
nephew(2672,2665).
husband(412,427).
sister(2086,2084).
father(309,436).
father(14,36).
daughter(2788,2783).
nephew(1886,2230).
uncle(1034,2708).
husband(493,2621).
sister(997,994).
brother(1330,1437).
husband(2108,2106).
nephew(1671,1667).
uncle(2327,2109).
uncle(924,927).
mother(1618,1655).
uncle(1792,1983).
uncle(1462,1466).
niece(1076,1072).
son(640,646).
nephew(1462,1821).
aunt(11,75).
uncle(323,1637).
wife(2477,2451).
father(1031,2708).
husband(2098,2090).
uncle(405,148).
uncle(466,237).
son(1089,1084).
nephew(932,924).
nephew(1360,1568).
aunt(1386,1519).
uncle(1393,1867).
sister(436,437).
wife(794,793).
mother(667,669).
aunt(1232,1502).
son(1015,1013).
sister(15,17).
brother(1044,1042).
nephew(278,305).
nephew(1161,1178).
uncle(73,420).
nephew(1649,299).
daughter(2102,2103).
wife(1028,1027).
father(341,321).
niece(1681,2655).
daughter(973,468).
aunt(746,709).
uncle(2577,2581).
sister(2116,2115).
son(1706,123).
sister(989,1342).
uncle(2666,1570).
father(392,390).
daughter(1184,690).
nephew(447,446).
son(368,371).
husband(828,833).
wife(1677,1676).
nephew(421,73).
niece(994,1025).
son(2047,2048).
uncle(1150,1146).
nephew(653,558).
father(1279,1410).
nephew(73,10).
son(875,436).
uncle(160,528).
brother(764,1637).
aunt(426,519).
father(1246,1244).
nephew(1411,1236).
aunt(1121,601).
nephew(1497,1284).
nephew(141,338).
wife(2393,2392).
uncle(1367,1284).
nephew(2071,1235).
father(6,96).
mother(2786,2795).
daughter(544,522).
husband(1880,1366).
mother(1084,1086).
wife(183,182).
nephew(1031,255).
niece(17,604).
nephew(2184,1934).
wife(1317,1316).
uncle(1177,1168).
nephew(1617,1639).
nephew(1484,1252).
brother(2124,2125).
daughter(2973,2448).
nephew(2702,1667).
aunt(2673,2693).
wife(1036,1034).
daughter(473,1066).
aunt(1370,1283).
daughter(830,774).
nephew(1671,2697).
husband(1615,1616).
sister(1303,1304).
uncle(992,1002).
uncle(1646,1649).
daughter(1392,1512).
daughter(2941,2942).
nephew(28,9).
son(1955,1952).
nephew(1736,327).
daughter(2785,2780).
wife(24,280).
wife(1970,1966).
nephew(2868,1470).
aunt(2654,2665).
uncle(727,2114).
uncle(1384,2224).
father(1301,1306).
nephew(706,529).
husband(1412,1413).
son(1853,1382).
son(249,248).
wife(624,623).
nephew(466,1663).
niece(209,338).
brother(327,326).
brother(446,1408).
father(1938,1939).
brother(568,1165).
son(1982,1964).
nephew(1969,1975).
father(2777,2822).
uncle(2666,150).
daughter(1247,1251).
father(246,556).
nephew(141,333).
father(1193,1201).
niece(734,2862).
uncle(75,232).
wife(959,960).
aunt(638,1198).
wife(1765,1764).
sister(2642,431).
aunt(147,2630).
nephew(852,776).
daughter(829,774).
nephew(431,29).
wife(2557,2552).
nephew(1177,2126).
son(465,228).
nephew(775,1005).
father(2560,2567).
niece(97,40).
mother(1572,1580).
daughter(959,451).
uncle(26,432).
aunt(2673,233).
mother(243,2990).
husband(1837,1838).
niece(1272,1288).
son(993,988).
husband(1887,1889).
aunt(12,606).
wife(1647,1645).
niece(1796,1987).
daughter(1595,2058).
niece(99,8).
son(455,452).
brother(130,339).
nephew(1096,1101).
nephew(439,466).
husband(2691,2692).
nephew(414,560).
nephew(216,333).
father(435,444).
uncle(603,2714).
aunt(147,58).
father(456,124).
mother(346,225).
father(875,888).
mother(168,2958).
nephew(1737,2975).
uncle(256,1030).
niece(527,522).
sister(832,829).
uncle(202,223).
nephew(2114,732).
nephew(2367,2362).
uncle(18,32).
father(735,2116).
nephew(439,229).
husband(1236,1243).
daughter(657,655).
husband(840,841).
uncle(416,1684).
mother(998,1004).
niece(143,337).
son(625,623).
son(169,811).
niece(1257,1265).
daughter(2119,735).
sister(1667,606).
aunt(1258,1239).
husband(1688,1206).
mother(920,1341).
aunt(3,24).
father(1728,789).
mother(659,1204).
nephew(341,765).
aunt(1119,1185).
sister(888,889).
husband(477,147).
niece(1987,1977).
husband(2636,2637).
nephew(732,2862).
uncle(1265,1229).
brother(132,209).
mother(228,405).
mother(343,1160).
husband(1740,2482).
father(828,843).
sister(774,1006).
son(1333,1595).
husband(2341,2347).
uncle(462,2631).
daughter(156,41).
wife(1006,1012).
brother(1676,1674).
daughter(1157,637).
brother(1170,1167).
daughter(2752,2749).
son(344,1620).
son(414,410).
son(1534,1532).
aunt(33,67).
wife(1075,1070).
father(117,311).
son(398,781).
uncle(1696,1).
uncle(181,1962).
father(1763,1546).
uncle(2211,2215).
uncle(418,353).
husband(10,23).
father(1832,1830).
mother(470,471).
wife(2156,504).
brother(286,1270).
niece(829,1007).
father(1779,1533).
nephew(1001,992).
son(1519,1388).
nephew(249,215).
father(2721,2724).
father(1643,1645).
aunt(76,80).
uncle(1894,1739).
aunt(1064,609).
father(471,1061).
son(636,634).
brother(562,561).
brother(1286,1287).
nephew(1057,1096).
niece(436,1101).
aunt(163,236).
mother(2190,2188).
niece(1273,1749).
aunt(1195,690).
brother(1234,1240).
father(323,337).
wife(472,471).
husband(1346,1445).
brother(775,832).
aunt(209,221).
aunt(1386,1397).
niece(2587,2569).
aunt(905,919).
sister(1167,1170).
nephew(353,411).
uncle(601,1129).
father(1530,1532).
sister(79,38).
son(1936,1937).
nephew(337,329).
son(1969,1967).
son(452,451).
uncle(732,749).
father(692,695).
son(1003,998).
husband(2452,1892).
nephew(2560,2554).
sister(2996,3005).
niece(1200,1154).
aunt(714,704).
wife(598,597).
nephew(2454,2533).
brother(159,160).
brother(430,2642).
nephew(723,720).
aunt(2780,2810).
brother(2085,2087).
wife(662,613).
son(25,347).
husband(1045,1039).
father(169,822).
father(1915,1917).
sister(1639,764).
husband(40,41).
nephew(1229,1268).
nephew(2756,2748).
mother(127,1258).
sister(2356,2355).
aunt(2100,844).
wife(1214,1213).
brother(1161,1171).
daughter(1355,152).
aunt(1368,1261).
husband(1875,1506).
mother(1305,1306).
father(1316,1318).
son(2707,1037).
uncle(205,1114).
daughter(1152,1142).
uncle(347,149).
mother(1410,1412).
nephew(512,414).
nephew(431,28).
daughter(2081,2082).
son(416,410).
wife(2759,2747).
niece(1000,997).
father(2940,2939).
brother(180,179).
father(988,993).
wife(1817,2524).
mother(948,949).
daughter(174,146).
mother(989,996).
wife(2461,2458).
father(301,298).
uncle(339,1617).
sister(2318,2315).
son(1279,1277).
nephew(845,776).
sister(1362,159).
wife(1684,1685).
wife(627,625).
son(287,24).
sister(2834,2835).
niece(1276,1288).
son(1286,1281).
uncle(57,480).
husband(1422,1423).
daughter(1821,1456).
nephew(1018,994).
husband(2142,2143).
son(34,30).
aunt(716,723).
husband(838,2548).
son(1527,1531).
nephew(2822,2775).
son(1335,1329).
nephew(850,775).
nephew(339,325).
husband(2851,2850).
brother(2574,2572).
sister(694,704).
daughter(358,2622).
nephew(122,6).
father(10,24).
husband(2604,2603).
sister(331,328).
nephew(336,328).
sister(705,694).
father(689,1189).
son(831,774).
father(103,500).
sister(240,1712).
niece(1502,1238).
daughter(2218,2220).
wife(2921,2507).
son(2005,2006).
niece(923,895).
sister(45,347).
daughter(634,632).
sister(696,702).
niece(24,11).
father(1221,1227).
mother(1024,1025).
nephew(1566,2672).
brother(1869,2471).
mother(690,1183).
daughter(84,22).
son(1663,225).
father(1143,1146).
niece(2562,2554).
niece(1987,1968).
mother(589,899).
father(1632,737).
nephew(1492,1475).
daughter(610,1059).
father(1320,1321).
brother(1138,1139).
husband(2747,2760).
niece(2089,1334).
daughter(1502,1243).
nephew(1223,1501).
nephew(541,519).
uncle(132,1).
nephew(834,1634).
mother(1528,1525).
aunt(330,1637).
niece(2673,41).
aunt(2782,2788).
mother(1425,1703).
mother(331,1637).
nephew(339,328).
nephew(452,2738).
daughter(154,40).
nephew(1256,1265).
brother(75,72).
father(565,652).
nephew(1213,418).
daughter(1502,1236).
daughter(846,828).
father(1213,658).
uncle(1373,1367).
husband(1600,1228).
father(124,449).
uncle(1861,1399).
nephew(420,73).
uncle(2071,1026).
nephew(231,229).
nephew(468,439).
aunt(335,2146).
husband(421,547).
daughter(741,531).
sister(511,413).
brother(512,1683).
wife(2157,504).
father(344,1639).
daughter(626,623).
nephew(844,776).
uncle(2738,601).
brother(2438,1429).
aunt(326,1640).
wife(790,789).
uncle(73,422).
sister(45,357).
wife(2901,2907).
brother(698,694).
mother(470,1064).
niece(1079,1071).
father(225,1663).
uncle(448,472).
husband(2313,2323).
son(149,45).
nephew(1580,1570).
son(1562,2675).
daughter(1043,1038).
nephew(1466,1462).
nephew(249,218).
father(966,969).
daughter(5,1).
brother(337,334).
husband(1023,1444).
son(1514,1512).
brother(1197,1199).
daughter(1431,836).
uncle(1333,1488).
son(911,903).
brother(1757,1753).
mother(2780,2787).
brother(1344,2285).
mother(170,822).
sister(1152,1149).
mother(2996,2998).
daughter(110,108).
sister(163,2673).
daughter(1650,1617).
son(242,239).
sister(2319,2327).
nephew(1545,1754).
sister(1063,1060).
nephew(236,2673).
daughter(720,706).
nephew(1101,1110).
niece(2087,2079).
husband(2104,2336).
daughter(528,158).
nephew(262,217).
uncle(2040,2045).
daughter(1420,896).
husband(2097,2089).
uncle(993,1004).
nephew(1490,1334).
son(869,2311).
father(1329,1335).
nephew(775,1006).
mother(377,372).
father(652,1691).
nephew(468,232).
nephew(439,72).
father(1716,792).
aunt(215,136).
nephew(1329,1233).
daughter(1189,1186).
nephew(160,152).
uncle(447,2743).
son(2470,2452).
nephew(652,560).
nephew(1466,1334).
uncle(422,1035).
mother(2508,2510).
aunt(8,129).
uncle(1031,2712).
father(321,328).
son(1143,1138).
daughter(501,103).
sister(27,26).
sister(890,906).
brother(1154,1156).
nephew(334,324).
nephew(1422,2507).
uncle(653,1689).
aunt(255,1035).
nephew(2210,2213).
niece(2117,733).
brother(104,405).
daughter(690,1202).
brother(32,34).
son(2765,2747).
uncle(2781,2810).
mother(2920,1422).
father(606,608).
nephew(646,1159).
nephew(919,890).
nephew(2751,2748).
daughter(1071,247).
brother(2377,2375).
husband(355,356).
nephew(1683,412).
husband(588,235).
husband(475,474).
son(2570,2561).
mother(1110,1118).
mother(1616,1613).
niece(701,711).
husband(1335,2081).
sister(713,710).
husband(979,974).
uncle(775,844).
uncle(604,17).
niece(695,714).
aunt(305,278).
son(2866,1470).
wife(2345,2343).
mother(1618,1658).
uncle(265,270).
daughter(1158,637).
husband(260,1054).
aunt(1283,1264).
father(1329,1333).
wife(605,604).
brother(743,748).
sister(1238,1237).
daughter(1512,1546).
sister(2699,1670).
uncle(13,35).
daughter(270,267).
daughter(276,273).
brother(1161,1168).
daughter(442,435).
father(105,952).
mother(469,976).
nephew(1380,1529).
father(2452,2470).
nephew(1178,341).
nephew(1118,1107).
niece(121,10).
sister(734,729).
nephew(465,2671).
uncle(424,1035).
father(828,849).
brother(344,2850).
nephew(1160,321).
nephew(475,1097).
uncle(1367,1286).
husband(1737,2909).
father(840,2887).
brother(1611,1610).
husband(1816,2440).
daughter(2432,2431).
nephew(1617,1640).
son(295,292).
nephew(1047,1044).
father(730,744).
daughter(2729,1612).
father(347,487).
niece(1275,1284).
nephew(468,231).
nephew(234,78).
father(1367,1882).
sister(895,588).
son(1543,1542).
uncle(202,249).
son(1316,1311).
wife(530,531).
daughter(1276,1261).
uncle(498,79).
niece(96,9).
daughter(148,101).
uncle(2872,1449).
uncle(1982,1809).
daughter(1028,653).
uncle(424,519).
aunt(2858,2855).
father(417,2551).
wife(1593,1278).
daughter(284,278).
uncle(2822,2828).
uncle(102,148).
uncle(430,435).
father(20,72).
uncle(907,917).
nephew(2867,1468).
mother(254,255).
mother(682,409).
nephew(2820,2776).
aunt(2974,1737).
nephew(1145,1148).
nephew(1086,1072).
nephew(465,2677).
father(2215,2223).
niece(2072,1238).
niece(801,106).
aunt(1267,1258).
wife(1595,1224).
wife(614,615).
daughter(1760,1533).
husband(2891,2894).
father(1405,1867).
nephew(2672,44).
son(1489,1465).
nephew(937,922).
nephew(31,15).
son(3010,2986).
mother(2996,806).
sister(2858,2856).
father(735,765).
nephew(1867,2957).
uncle(141,136).
sister(2603,2601).
son(980,974).
aunt(135,278).
uncle(104,237).
father(1918,1916).
sister(1140,1139).
father(145,51).
nephew(300,1645).
nephew(2643,28).
mother(528,535).
