Number of atoms removed: 8048
Problematic atoms:
{('uncle', '2671', '467')}
('mother', '1572', '1580')
('uncle', '1663', '1665')
('aunt', '1103', '600')
('daughter', '138', '2614')
('uncle', '337', '133')
('father', '1517', '1397')
('nephew', '132', '340')
('sister', '65', '1712')
('uncle', '1256', '1234')
('daughter', '849', '848')
('niece', '1800', '1986')
('nephew', '1462', '1460')
('uncle', '625', '1154')
('aunt', '1283', '1272')
('nephew', '202', '339')
('nephew', '455', '958')
('father', '692', '701')
('sister', '2699', '1670')
('sister', '2116', '765')
('daughter', '433', '27')
('aunt', '98', '438')
('niece', '593', '2643')
('uncle', '452', '969')
('uncle', '6', '73')
('sister', '1028', '512')
('aunt', '729', '767')
('aunt', '11', '118')
('father', '291', '982')
('son', '21', '3')
('father', '761', '568')
('mother', '2799', '2801')
('uncle', '742', '718')
('aunt', '958', '963')
('uncle', '563', '412')
('sister', '1240', '1238')
('uncle', '1663', '259')
('niece', '1805', '1987')
('sister', '714', '711')
('uncle', '2771', '2774')
('niece', '17', '5')
('uncle', '32', '244')
('aunt', '7', '38')
('niece', '1029', '560')
('uncle', '1290', '1267')
('aunt', '7', '97')
('daughter', '2079', '1595')
('nephew', '288', '279')
('aunt', '7', '86')
('aunt', '524', '925')
('father', '34', '88')
('nephew', '475', '2532')
('son', '563', '556')
('nephew', '2083', '1333')
('son', '1333', '1329')
('daughter', '1809', '1802')
('sister', '1270', '286')
('aunt', '1257', '1233')
('father', '1349', '2285')
('aunt', '1465', '2084')
('father', '1466', '1472')
('father', '1364', '1368')
('nephew', '512', '511')
('father', '875', '888')
('daughter', '1512', '1546')
('sister', '1390', '1384')
('aunt', '324', '336')
('father', '1114', '1115')
('aunt', '994', '1001')
('father', '1966', '1977')
('sister', '702', '697')
('uncle', '1749', '1266')
('daughter', '1639', '344')
('uncle', '1568', '1567')
('uncle', '104', '1355')
('father', '2392', '2319')
('aunt', '2829', '959')
('niece', '2116', '730')
('nephew', '439', '77')
('daughter', '2379', '2374')
('aunt', '495', '1182')
('son', '50', '39')
('nephew', '552', '41')
('uncle', '521', '924')
('daughter', '173', '146')
('daughter', '1702', '1424')
('son', '1664', '605')
('niece', '1000', '995')
('niece', '74', '5')
('mother', '1077', '1678')
('aunt', '557', '652')
('father', '1309', '1325')
('father', '1533', '1757')
('uncle', '1568', '50')
('nephew', '512', '414')
('daughter', '2873', '1831')
('aunt', '1155', '1198')
('niece', '94', '2666')
('aunt', '996', '999')
('father', '991', '1006')
('mother', '528', '925')
('niece', '118', '8')
('aunt', '996', '1001')
('aunt', '1258', '1241')
('aunt', '85', '48')
('nephew', '286', '1286')
('nephew', '1279', '1290')
('daughter', '720', '706')
('sister', '1270', '1269')
('nephew', '697', '1625')
('aunt', '895', '921')
('daughter', '2729', '1612')
('daughter', '96', '94')
('son', '180', '146')
('son', '565', '651')
('son', '871', '2885')
('father', '916', '919')
('mother', '2347', '2350')
('uncle', '456', '2829')
('niece', '1274', '1283')
('sister', '1239', '1234')
('daughter', '1370', '1366')
('uncle', '446', '445')
('daughter', '1117', '1110')
('aunt', '714', '698')
('son', '32', '14')
('sister', '204', '213')
('uncle', '2823', '2825')
('nephew', '922', '524')
('daughter', '2408', '2403')
('niece', '470', '255')
('uncle', '1861', '1399')
('nephew', '203', '335')
('father', '1964', '1987')
('nephew', '87', '35')
('aunt', '1205', '1208')
('sister', '257', '255')
('nephew', '875', '1097')
('aunt', '2079', '2088')
('uncle', '2230', '1842')
('aunt', '53', '61')
('nephew', '216', '338')
('nephew', '1236', '1258')
('son', '1971', '1966')
('sister', '2673', '229')
('nephew', '21', '428')
('son', '353', '43')
('son', '60', '52')
('son', '521', '420')
('aunt', '1385', '1395')
('uncle', '103', '476')
('uncle', '71', '2699')
('uncle', '1975', '1964')
('aunt', '96', '528')
('aunt', '1165', '572')
('niece', '1475', '1471')
('niece', '1271', '1285')
('uncle', '597', '1408')
('aunt', '163', '2693')
('aunt', '1110', '309')
('niece', '1157', '625')
('aunt', '41', '104')
('niece', '696', '2858')
('aunt', '224', '29')
('aunt', '2100', '844')
('daughter', '1682', '559')
('uncle', '421', '520')
('uncle', '560', '43')
('niece', '1274', '1749')
('uncle', '2770', '446')
('uncle', '708', '697')
('daughter', '1181', '1179')
('daughter', '2362', '2355')
('nephew', '1666', '254')
('aunt', '1502', '1223')
('uncle', '2551', '2560')
('father', '227', '467')
('nephew', '1089', '1071')
('sister', '1379', '1375')
('son', '1402', '1398')
('nephew', '775', '1003')
('uncle', '1671', '472')
('father', '57', '60')
('sister', '1151', '1150')
('daughter', '78', '3')
('nephew', '2387', '2361')
('aunt', '2913', '746')
('aunt', '254', '598')
('aunt', '1288', '1263')
('niece', '154', '152')
('aunt', '1369', '1283')
('sister', '228', '165')
('nephew', '924', '521')
('sister', '210', '209')
('sister', '1692', '1690')
('uncle', '1971', '1982')
('aunt', '413', '512')
('father', '2187', '2186')
('father', '1391', '2957')
('son', '2355', '2343')
('father', '1466', '1470')
('father', '522', '543')
('niece', '1062', '610')
('nephew', '875', '2532')
('nephew', '767', '734')
('son', '2314', '2311')
('aunt', '1238', '1502')
('uncle', '227', '155')
('father', '706', '713')
('sister', '701', '694')
('uncle', '4', '311')
('aunt', '733', '2118')
('son', '2677', '353')
('uncle', '104', '2693')
('son', '1114', '245')
('nephew', '456', '580')
('son', '34', '14')
('nephew', '1269', '1287')
('sister', '1713', '367')
('sister', '495', '1150')
('father', '1193', '1194')
('niece', '2673', '165')
('aunt', '41', '257')
('aunt', '896', '749')
('son', '1567', '2675')
('mother', '1230', '1237')
('uncle', '155', '50')
('father', '1073', '1087')
('aunt', '343', '328')
('aunt', '1025', '995')
('aunt', '1516', '1393')
('son', '845', '828')
('sister', '77', '76')
('mother', '2736', '2745')
('son', '1488', '1465')
('uncle', '1031', '441')
('aunt', '491', '97')
('aunt', '254', '1664')
('uncle', '1383', '1395')
('son', '877', '475')
('aunt', '33', '88')
('father', '1894', '1495')
('uncle', '519', '534')
('sister', '2086', '2083')
('mother', '518', '523')
('son', '58', '52')
('son', '431', '27')
('aunt', '713', '695')
('nephew', '81', '21')
('aunt', '746', '710')
('father', '2530', '2532')
('mother', '1328', '1437')
('father', '1278', '1744')
('aunt', '470', '1040')
('nephew', '1566', '153')
('daughter', '30', '137')
('mother', '43', '353')
('niece', '2775', '456')
('aunt', '17', '33')
('uncle', '2665', '149')
('uncle', '416', '353')
('nephew', '424', '76')
('aunt', '1239', '2072')
('sister', '2032', '2029')
('sister', '733', '731')
('sister', '1151', '1149')
('uncle', '2665', '40')
('niece', '1355', '405')
('son', '104', '228')
('daughter', '1019', '993')
('mother', '131', '217')
('son', '898', '894')
('son', '1225', '1222')
('father', '145', '181')
('uncle', '279', '34')
('daughter', '702', '692')
('father', '1138', '1151')
('niece', '27', '10')
('sister', '1268', '1263')
('uncle', '449', '2526')
('nephew', '223', '210')
('nephew', '1497', '1290')
('father', '2755', '2758')
('sister', '338', '339')
('nephew', '213', '339')
('daughter', '143', '333')
('daughter', '1359', '152')
('nephew', '153', '12')
('aunt', '2116', '2126')
('niece', '135', '204')
('aunt', '1232', '1437')
('daughter', '49', '37')
('father', '1511', '1392')
('nephew', '57', '238')
('aunt', '1283', '1265')
('uncle', '471', '444')
('sister', '495', '1149')
('uncle', '2666', '149')
('uncle', '1663', '1667')
('niece', '2294', '1235')
('mother', '281', '284')
('daughter', '1158', '626')
('uncle', '742', '709')
('uncle', '1749', '1276')
('father', '758', '770')
('nephew', '234', '78')
('daughter', '77', '20')
('niece', '598', '1663')
('niece', '1699', '2974')
('father', '20', '78')
('son', '1289', '1281')
('nephew', '133', '333')
('son', '1637', '344')
('uncle', '767', '341')
('daughter', '2654', '162')
('son', '229', '227')
('aunt', '2356', '2363')
('sister', '702', '705')
('nephew', '2123', '2115')
('mother', '228', '465')
('uncle', '1235', '1501')
('sister', '734', '730')
('uncle', '1241', '1338')
('aunt', '1516', '1394')
('nephew', '1237', '1258')
('aunt', '2748', '2752')
('niece', '1000', '997')
('aunt', '43', '20')
('father', '1124', '1129')
('uncle', '449', '2528')
('nephew', '9', '1737')
('son', '1697', '245')
('father', '452', '454')
('aunt', '1064', '1060')
('nephew', '844', '2888')
('uncle', '2125', '343')
('uncle', '570', '557')
('aunt', '1198', '1441')
('mother', '30', '36')
('father', '505', '506')
('father', '811', '169')
('uncle', '712', '698')
('father', '1104', '1109')
('father', '652', '1690')
('aunt', '426', '521')
('aunt', '8', '16')
('aunt', '2527', '2714')
('father', '616', '619')
('nephew', '558', '572')
('son', '874', '440')
('nephew', '422', '74')
('aunt', '1276', '1256')
('uncle', '1784', '1762')
('aunt', '1139', '495')
('uncle', '1663', '1568')
('nephew', '1161', '321')
('niece', '699', '710')
('uncle', '1547', '1513')
('uncle', '1033', '1044')
('niece', '1151', '1074')
('uncle', '560', '418')
('mother', '2337', '2339')
('daughter', '1665', '604')
('niece', '1116', '1699')
('uncle', '2669', '1566')
('aunt', '38', '48')
('nephew', '572', '1164')
('son', '1061', '472')
('aunt', '2697', '2700')
('father', '597', '2829')
('niece', '1063', '441')
('uncle', '202', '221')
('mother', '2449', '2902')
('father', '2457', '2534')
('aunt', '999', '775')
('uncle', '462', '2631')
('niece', '1657', '1653')
('sister', '1761', '1762')
('father', '1335', '2083')
('aunt', '16', '36')
('niece', '135', '133')
('aunt', '1672', '1061')
('aunt', '1240', '2071')
('mother', '426', '1030')
('sister', '284', '282')
('aunt', '729', '768')
('sister', '1807', '1810')
('father', '604', '598')
('niece', '209', '334')
('son', '1279', '1277')
('niece', '1331', '1240')
('mother', '101', '463')
('sister', '909', '911')
('father', '911', '915')
('father', '420', '523')
('uncle', '2671', '104')
('daughter', '1414', '2075')
('sister', '335', '336')
('son', '1463', '1457')
('father', '323', '338')
('uncle', '1663', '153')
('father', '4', '14')
('daughter', '906', '895')
('nephew', '2280', '2284')
('uncle', '6', '28')
('sister', '491', '149')
('son', '1562', '154')
('uncle', '1235', '1338')
('father', '2448', '2975')
('daughter', '1747', '1378')
('son', '828', '774')
('aunt', '1275', '1256')
('daughter', '1077', '1070')
('father', '840', '2887')
('uncle', '2665', '94')
('niece', '1007', '995')
('son', '1739', '1740')
('aunt', '2850', '1637')
('sister', '1264', '1268')
('father', '1903', '2465')
('father', '1543', '1545')
('son', '700', '692')
('nephew', '767', '733')
('nephew', '710', '747')
('son', '892', '875')
('aunt', '1501', '1228')
('nephew', '231', '465')
('nephew', '712', '745')
('uncle', '2889', '843')
('uncle', '708', '705')
('father', '604', '1664')
('uncle', '1944', '1946')
('mother', '738', '2862')
('uncle', '522', '924')
('aunt', '1390', '1395')
('daughter', '2363', '2358')
('sister', '699', '703')
('nephew', '1096', '98')
('uncle', '692', '1622')
('nephew', '1236', '1257')
('daughter', '832', '774')
('niece', '561', '570')
('aunt', '1258', '1235')
('uncle', '1634', '2868')
('sister', '1169', '1163')
('uncle', '37', '1564')
('father', '1886', '1585')
('uncle', '2666', '94')
('sister', '1228', '1226')
('sister', '2773', '2776')
('sister', '964', '965')
('uncle', '329', '340')
('son', '2998', '2995')
('daughter', '1667', '604')
('aunt', '491', '1357')
('aunt', '255', '1030')
('son', '552', '254')
('nephew', '1287', '1369')
('uncle', '466', '2967')
('nephew', '2083', '1334')
('father', '828', '843')
('nephew', '764', '328')
('aunt', '2775', '2822')
('father', '1118', '1120')
('aunt', '1284', '1279')
('aunt', '491', '1568')
('aunt', '1369', '1286')
('aunt', '15', '35')
('uncle', '608', '1676')
('daughter', '1006', '998')
('nephew', '1224', '1501')
('uncle', '445', '2743')
('uncle', '35', '87')
('father', '779', '399')
('nephew', '439', '73')
('nephew', '133', '335')
('mother', '1916', '1917')
('nephew', '1003', '994')
('son', '313', '117')
('aunt', '1140', '1151')
('mother', '254', '257')
('niece', '806', '3006')
('sister', '2363', '2362')
('nephew', '37', '12')
('sister', '1263', '1271')
('uncle', '466', '476')
('aunt', '1386', '2957')
('father', '2986', '2989')
('sister', '1190', '1192')
('father', '1457', '1462')
('father', '761', '1168')
('uncle', '560', '413')
('nephew', '1166', '321')
('aunt', '254', '466')
('sister', '2775', '2776')
('nephew', '418', '558')
('mother', '940', '944')
('son', '82', '79')
('nephew', '1030', '258')
('son', '522', '420')
('aunt', '52', '56')
('uncle', '293', '949')
('nephew', '2574', '2561')
('son', '703', '693')
('niece', '1638', '330')
('mother', '2779', '2780')
('sister', '996', '994')
('daughter', '1639', '331')
('son', '924', '520')
('aunt', '210', '262')
('aunt', '714', '701')
('daughter', '592', '432')
('aunt', '654', '2665')
('aunt', '94', '1359')
('nephew', '466', '1663')
('son', '2472', '2453')
('sister', '1288', '1283')
('nephew', '697', '711')
('daughter', '5', '1')
('uncle', '522', '923')
('father', '293', '941')
('uncle', '775', '846')
('son', '1150', '1142')
('nephew', '37', '152')
('father', '1114', '1116')
('nephew', '1143', '1140')
('niece', '66', '163')
('aunt', '744', '711')
('son', '1146', '1143')
('uncle', '1982', '1807')
('father', '761', '1162')
('sister', '1283', '1287')
('uncle', '1391', '1861')
('daughter', '1359', '1356')
('uncle', '10', '85')
('sister', '2116', '2119')
('nephew', '1162', '1178')
('aunt', '1370', '1261')
('uncle', '727', '706')
('uncle', '1568', '1562')
('uncle', '414', '353')
('mother', '958', '967')
('uncle', '227', '18')
('father', '1349', '1344')
('aunt', '2857', '694')
('mother', '728', '2118')
('father', '2024', '2030')
('niece', '1516', '1547')
('uncle', '1460', '1462')
('sister', '204', '209')
('nephew', '1565', '155')
('daughter', '1395', '1391')
('niece', '1670', '1665')
('son', '993', '988')
('aunt', '1257', '1234')
('father', '2749', '2750')
('daughter', '136', '134')
('aunt', '1284', '1273')
('daughter', '728', '726')
('sister', '85', '38')
('mother', '1618', '1658')
('daughter', '1385', '1381')
('aunt', '163', '66')
('niece', '2089', '1465')
('father', '954', '956')
('uncle', '353', '2674')
('nephew', '2669', '44')
('sister', '436', '1097')
('daughter', '85', '22')
('uncle', '1784', '1758')
('aunt', '238', '463')
('aunt', '51', '1962')
('nephew', '1564', '2669')
('son', '2130', '2131')
('sister', '324', '329')
('daughter', '771', '736')
('mother', '739', '748')
('sister', '2317', '869')
('uncle', '2674', '1566')
('father', '176', '1963')
('aunt', '1064', '442')
('aunt', '2119', '2126')
('daughter', '832', '773')
('uncle', '1384', '1519')
('uncle', '452', '965')
('niece', '215', '336')
('aunt', '1074', '1151')
('son', '1120', '1118')
('aunt', '1240', '1330')
('son', '2123', '736')
('uncle', '100', '27')
('father', '2458', '2533')
('sister', '744', '743')
('father', '278', '284')
('nephew', '603', '449')
('nephew', '71', '227')
('uncle', '44', '2675')
('uncle', '984', '1003')
('daughter', '2903', '1698')
('uncle', '925', '938')
('uncle', '1437', '1335')
('nephew', '572', '1163')
('aunt', '179', '1962')
('nephew', '706', '729')
('nephew', '1564', '2672')
('niece', '842', '2100')
('mother', '2403', '2408')
('aunt', '326', '575')
('sister', '2318', '869')
('aunt', '2634', '431')
('aunt', '1387', '2957')
('nephew', '336', '325')
('father', '124', '449')
('aunt', '1987', '1808')
('aunt', '5', '72')
('aunt', '1977', '1986')
('uncle', '2674', '1563')
('father', '1104', '1108')
('uncle', '604', '104')
('daughter', '501', '103')
('nephew', '162', '572')
('daughter', '1', '138')
('niece', '163', '254')
('sister', '1759', '1753')
('aunt', '1284', '286')
('father', '10', '24')
('aunt', '240', '115')
('uncle', '3004', '3009')
('uncle', '339', '216')
('nephew', '710', '744')
('aunt', '41', '17')
('son', '287', '280')
('niece', '1699', '139')
('mother', '1707', '2152')
('nephew', '845', '2888')
('nephew', '1281', '1374')
('son', '2675', '2666')
('daughter', '1106', '1104')
('daughter', '1062', '471')
('niece', '1059', '1408')
('uncle', '1296', '1692')
('mother', '2772', '2777')
('sister', '2119', '2114')
('nephew', '563', '570')
('mother', '736', '770')
('aunt', '1681', '1691')
('daughter', '1640', '344')
('nephew', '652', '562')
('uncle', '34', '53')
('aunt', '2118', '770')
('son', '2406', '2403')
('son', '2515', '2516')
('niece', '1280', '1285')
('aunt', '343', '327')
('nephew', '1237', '1257')
('father', '588', '899')
('uncle', '1737', '9')
('father', '529', '751')
('aunt', '1379', '1370')
('son', '697', '692')
('uncle', '1234', '1221')
('sister', '1274', '1263')
('uncle', '710', '704')
('uncle', '2665', '151')
('sister', '1123', '1124')
('niece', '2697', '254')
('daughter', '2745', '2736')
('sister', '1238', '1240')
('uncle', '213', '221')
('father', '295', '949')
('aunt', '214', '136')
('mother', '451', '452')
('nephew', '130', '325')
('uncle', '155', '1562')
('mother', '7', '310')
('nephew', '423', '74')
('uncle', '1289', '1279')
('uncle', '423', '470')
('sister', '330', '327')
('sister', '559', '563')
('uncle', '1784', '1757')
('uncle', '604', '257')
('aunt', '1284', '1269')
('uncle', '1698', '1103')
('nephew', '1680', '1691')
('father', '921', '935')
('mother', '228', '2673')
('aunt', '995', '999')
('nephew', '542', '524')
('niece', '156', '254')
('father', '71', '450')
('uncle', '1367', '1287')
('aunt', '330', '338')
('daughter', '1495', '1894')
('uncle', '2666', '151')
('uncle', '1737', '7')
('uncle', '1625', '702')
('nephew', '891', '905')
('father', '227', '104')
('aunt', '1987', '1800')
('mother', '693', '701')
('uncle', '21', '230')
('nephew', '465', '2677')
('sister', '1805', '1810')
('niece', '343', '771')
('son', '761', '772')
('sister', '7', '8')
('son', '2771', '459')
('uncle', '529', '747')
('aunt', '1369', '1261')
('nephew', '122', '5')
('nephew', '336', '330')
('aunt', '258', '1033')
('uncle', '321', '1169')
('nephew', '748', '2913')
('daughter', '1151', '1138')
('sister', '228', '2671')
('uncle', '279', '33')
('uncle', '486', '101')
('uncle', '2578', '2582')
('mother', '53', '56')
('niece', '1665', '41')
('daughter', '2782', '2779')
('nephew', '57', '465')
('sister', '218', '212')
('son', '850', '828')
('nephew', '2672', '353')
('daughter', '1274', '1261')
('niece', '97', '150')
('father', '1625', '1622')
('niece', '2673', '2671')
('uncle', '2770', '451')
('niece', '2119', '730')
('sister', '1274', '1267')
('uncle', '227', '2697')
('uncle', '2241', '1514')
('son', '568', '761')
('nephew', '439', '467')
('nephew', '922', '895')
('nephew', '706', '590')
('uncle', '438', '875')
('sister', '1385', '1391')
('uncle', '9', '39')
('aunt', '204', '221')
('aunt', '467', '2964')
('sister', '1169', '1170')
('uncle', '152', '98')
('nephew', '230', '21')
('sister', '701', '696')
('sister', '335', '334')
('daughter', '1692', '654')
('father', '336', '2146')
('uncle', '2283', '1346')
('nephew', '875', '438')
('uncle', '1982', '1799')
('uncle', '328', '764')
('aunt', '78', '230')
('sister', '85', '83')
('uncle', '560', '2654')
('father', '2340', '2394')
('son', '439', '405')
('aunt', '1002', '832')
('nephew', '719', '745')
('uncle', '625', '1155')
('aunt', '1386', '1393')
('nephew', '229', '1663')
('son', '1637', '331')
('aunt', '1386', '1397')
('son', '1948', '1944')
('sister', '1165', '1166')
('sister', '43', '1029')
('uncle', '37', '166')
('nephew', '706', '732')
('nephew', '844', '2887')
('uncle', '653', '1691')
('daughter', '1169', '761')
('aunt', '331', '333')
('son', '2655', '651')
('father', '1533', '1760')
('uncle', '72', '232')
('uncle', '420', '1033')
('father', '1114', '1118')
('father', '2671', '2686')
('son', '875', '436')
('sister', '709', '710')
('uncle', '560', '653')
('sister', '215', '217')
('son', '421', '402')
('mother', '146', '174')
('son', '984', '989')
('son', '2997', '2995')
('aunt', '2782', '2787')
('son', '691', '689')
('mother', '146', '180')
('aunt', '135', '266')
('aunt', '1284', '1270')
('aunt', '135', '265')
('nephew', '704', '710')
('son', '1451', '1447')
('nephew', '1001', '997')
('sister', '1288', '1286')
('father', '1252', '834')
('daughter', '1123', '599')
('mother', '76', '232')
('daughter', '257', '254')
('son', '590', '740')
('nephew', '141', '335')
('aunt', '340', '202')
('niece', '2708', '1035')
('aunt', '1159', '1201')
('uncle', '1333', '2088')
('uncle', '229', '463')
('mother', '2996', '2998')
('niece', '702', '709')
('uncle', '1236', '2073')
('uncle', '44', '2672')
('sister', '1379', '1376')
('uncle', '1289', '286')
('niece', '1168', '321')
('father', '637', '1154')
('son', '21', '20')
('mother', '1069', '1073')
('mother', '2527', '2718')
('nephew', '447', '1408')
('daughter', '2858', '1631')
('son', '2041', '2038')
('niece', '923', '588')
('nephew', '767', '729')
('son', '1166', '343')
('nephew', '1689', '1296')
('uncle', '731', '743')
('mother', '1105', '1109')
('mother', '45', '491')
('uncle', '152', '97')
('father', '1352', '1254')
('aunt', '2118', '2123')
('uncle', '411', '353')
('daughter', '437', '309')
('uncle', '162', '1682')
('aunt', '11', '75')
('aunt', '2858', '701')
('son', '1185', '689')
('aunt', '258', '1034')
('father', '1474', '1475')
('aunt', '1232', '2072')
('uncle', '1663', '2673')
('uncle', '492', '95')
('father', '692', '702')
('nephew', '719', '749')
('aunt', '2748', '2756')
('sister', '736', '767')
('nephew', '1266', '1285')
('sister', '94', '149')
('aunt', '2654', '1684')
('nephew', '722', '718')
('mother', '1', '3')
('aunt', '1386', '1394')
('niece', '1653', '1638')
('niece', '1280', '1903')
('uncle', '341', '1178')
('uncle', '1792', '1983')
('niece', '1395', '1382')
('father', '606', '1671')
('uncle', '732', '743')
('daughter', '774', '991')
('aunt', '413', '1028')
('father', '1380', '1391')
('aunt', '638', '1194')
('aunt', '557', '43')
('daughter', '847', '828')
('sister', '173', '174')
('nephew', '1393', '1389')
('father', '162', '1029')
('mother', '11', '29')
('uncle', '1289', '1269')
('father', '2310', '2312')
('sister', '12', '227')
('father', '2794', '2795')
('nephew', '924', '524')
('sister', '1164', '1165')
('uncle', '1513', '2224')
('father', '307', '308')
('son', '2315', '2310')
('son', '1194', '1193')
('son', '653', '559')
('nephew', '217', '333')
('uncle', '1764', '1512')
('sister', '7', '11')
('daughter', '2281', '1345')
('uncle', '1044', '1048')
('mother', '322', '324')
('uncle', '710', '705')
('niece', '1028', '652')
('aunt', '39', '103')
('sister', '2361', '2362')
('daughter', '1184', '690')
('uncle', '9', '98')
('niece', '1029', '559')
('sister', '166', '1562')
('daughter', '1501', '1236')
('father', '1934', '1931')
('nephew', '2629', '462')
('uncle', '327', '1637')
('aunt', '2527', '2446')
('uncle', '10', '15')
('son', '438', '96')
('son', '1338', '1237')
('mother', '2081', '2083')
('uncle', '339', '213')
('aunt', '1004', '832')
('uncle', '72', '421')
('niece', '1512', '1765')
('uncle', '165', '229')
('father', '1221', '1228')
('uncle', '2771', '2829')
('son', '251', '249')
('nephew', '37', '604')
('nephew', '1394', '1386')
('father', '139', '2')
('nephew', '703', '2857')
('nephew', '700', '714')
('son', '115', '58')
('father', '435', '443')
('daughter', '441', '470')
('son', '1087', '1084')
('uncle', '327', '338')
('sister', '209', '202')
('aunt', '2780', '2806')
('son', '329', '321')
('aunt', '8', '15')
('uncle', '1001', '828')
('son', '2523', '2438')
('nephew', '1031', '423')
('nephew', '2867', '1634')
('nephew', '2957', '1386')
('uncle', '492', '155')
('uncle', '1235', '1437')
('niece', '2294', '1231')
('sister', '1029', '412')
('uncle', '1290', '1268')
('aunt', '923', '930')
('nephew', '1515', '1766')
('uncle', '133', '136')
('uncle', '151', '153')
('sister', '1167', '1163')
('father', '162', '43')
('aunt', '713', '698')
('aunt', '5', '21')
('aunt', '413', '353')
('uncle', '1241', '1221')
('daughter', '252', '250')
('father', '1609', '1610')
('niece', '702', '2858')
('sister', '2409', '2406')
('son', '2870', '1830')
('aunt', '1035', '2707')
('son', '1197', '1193')
('uncle', '767', '2123')
('mother', '2486', '127')
('uncle', '1666', '2829')
('uncle', '10', '29')
('nephew', '222', '218')
('mother', '1222', '1224')
('father', '1242', '2071')
('sister', '1684', '1683')
('uncle', '1027', '456')
('uncle', '588', '535')
('uncle', '775', '844')
('aunt', '1387', '1394')
('mother', '833', '846')
('aunt', '156', '166')
('nephew', '1003', '984')
('nephew', '1393', '1516')
('father', '1252', '2868')
('aunt', '254', '606')
('son', '1133', '600')
('niece', '1331', '1232')
('mother', '134', '136')
('son', '2578', '2564')
('nephew', '1208', '1205')
('nephew', '40', '353')
('sister', '1807', '1805')
('aunt', '255', '470')
('father', '1487', '1490')
('nephew', '222', '216')
('uncle', '75', '439')
('nephew', '767', '732')
('son', '44', '43')
('aunt', '523', '924')
('nephew', '723', '716')
('uncle', '2357', '2362')
('aunt', '1283', '1496')
('uncle', '139', '1698')
('sister', '326', '324')
('mother', '728', '736')
('father', '689', '1188')
('aunt', '156', '1566')
('nephew', '594', '2643')
('sister', '1660', '1655')
('mother', '878', '881')
('uncle', '1515', '1394')
('uncle', '1237', '2073')
('nephew', '2671', '2666')
('mother', '1077', '1680')
('uncle', '227', '258')
('uncle', '339', '203')
('uncle', '2602', '2606')
('uncle', '153', '1562')
('uncle', '521', '543')
('aunt', '85', '49')
('son', '1285', '1281')
('mother', '998', '1000')
('uncle', '1120', '1135')
('mother', '726', '731')
('sister', '43', '418')
('sister', '699', '698')
('father', '2564', '2579')
('sister', '1163', '1166')
('father', '1150', '688')
('aunt', '2967', '106')
('aunt', '426', '524')
('mother', '736', '2124')
('nephew', '563', '571')
('uncle', '1625', '700')
('uncle', '904', '891')
('nephew', '727', '2862')
('aunt', '997', '774')
('sister', '2554', '2553')
('uncle', '2387', '2377')
('daughter', '2116', '728')
('uncle', '1393', '1867')
('aunt', '156', '46')
('niece', '1199', '1156')
('aunt', '156', '1563')
('aunt', '333', '216')
('nephew', '2123', '765')
('father', '1533', '1755')
('daughter', '1810', '1792')
('niece', '78', '10')
('aunt', '2782', '2788')
('sister', '1110', '1108')
('father', '1254', '773')
('son', '1236', '1230')
('uncle', '743', '716')
('nephew', '217', '335')
('sister', '829', '775')
('uncle', '1286', '1265')
('sister', '1002', '1004')
('aunt', '557', '418')
('uncle', '347', '152')
('uncle', '2671', '229')
('sister', '1165', '568')
('uncle', '1154', '1200')
('son', '986', '984')
('son', '1236', '1229')
('uncle', '475', '883')
('niece', '33', '278')
('aunt', '12', '37')
('son', '1154', '637')
('niece', '98', '3')
('niece', '1331', '1242')
('sister', '1039', '1042')
('mother', '410', '2654')
('mother', '736', '771')
('nephew', '104', '12')
('uncle', '1287', '1274')
('aunt', '2118', '771')
('mother', '2814', '2816')
('son', '323', '321')
('niece', '1681', '557')
('niece', '1263', '1749')
('sister', '1656', '1642')
('aunt', '523', '923')
('uncle', '594', '444')
('uncle', '604', '17')
('aunt', '1653', '1659')
('son', '2085', '2081')
('daughter', '2745', '1409')
('sister', '2474', '2471')
('aunt', '2857', '696')
('nephew', '1497', '1289')
('mother', '1512', '1516')
('father', '1138', '1152')
('aunt', '210', '222')
('son', '2701', '1664')
('aunt', '1156', '1196')
('aunt', '1204', '1209')
('uncle', '1101', '1096')
('aunt', '2964', '107')
('aunt', '1258', '1231')
('sister', '1270', '1271')
('son', '438', '309')
('niece', '1860', '1386')
('niece', '535', '588')
('son', '1256', '127')
('uncle', '497', '39')
('daughter', '1276', '1262')
('daughter', '1025', '1024')
('nephew', '1982', '1968')
('niece', '1257', '1263')
('uncle', '6', '27')
('sister', '218', '202')
('niece', '776', '1007')
('uncle', '4', '73')
('father', '773', '831')
('daughter', '39', '22')
('uncle', '1289', '1266')
('aunt', '30', '285')
('daughter', '1192', '1186')
('daughter', '1516', '1512')
('aunt', '1233', '1329')
('sister', '233', '231')
('uncle', '1286', '1267')
('uncle', '10', '95')
('sister', '746', '745')
('father', '653', '1683')
('nephew', '1794', '1986')
('mother', '1186', '1190')
('father', '321', '325')
('mother', '3', '75')
('aunt', '2361', '2387')
('uncle', '466', '66')
('aunt', '832', '846')
('daughter', '66', '229')
('aunt', '324', '301')
('mother', '1569', '1572')
('aunt', '749', '716')
('aunt', '1572', '1577')
('son', '347', '349')
('uncle', '897', '1703')
('uncle', '1373', '1368')
('mother', '463', '2630')
('aunt', '2746', '2751')
