husband(2423,2882).
brother(73,76).
wife(2371,2359).
nephew(478,148).
aunt(2975,1698).
wife(1056,1055).
aunt(77,233).
niece(2903,1699).
aunt(1000,829).
niece(557,572).
sister(2398,1436).
brother(334,338).
father(1872,1508).
sister(2711,2712).
brother(942,941).
aunt(626,628).
son(2768,1409).
brother(232,230).
niece(2963,240).
brother(1576,1577).
niece(1682,2653).
wife(1572,1581).
mother(1017,2131).
sister(1200,1196).
niece(96,40).
wife(436,440).
brother(1367,1370).
niece(535,523).
daughter(715,755).
father(2355,2360).
uncle(2561,2572).
niece(1398,1392).
sister(1232,1235).
husband(1664,1669).
mother(1305,1306).
daughter(628,625).
daughter(397,400).
wife(127,286).
brother(1099,1107).
aunt(257,1034).
brother(1437,1329).
nephew(1408,2770).
niece(1502,1234).
sister(2804,2807).
niece(2761,2745).
niece(428,1029).
brother(212,141).
son(578,576).
brother(2870,2872).
mother(1956,1957).
son(1679,1077).
son(293,292).
daughter(1464,1820).
brother(1153,1151).
uncle(150,1355).
husband(1364,1366).
husband(4,12).
sister(148,463).
brother(1794,1795).
wife(1416,1236).
brother(731,732).
brother(416,1029).
daughter(1505,1901).
niece(1495,2481).
niece(1963,175).
nephew(2071,1236).
aunt(1155,646).
wife(2107,2333).
brother(155,1568).
father(42,44).
uncle(4,123).
husband(988,989).
uncle(875,877).
sister(1199,1198).
nephew(232,229).
sister(1370,1369).
wife(2421,2420).
father(2265,2261).
sister(2723,2722).
uncle(2671,467).
husband(303,304).
brother(72,75).
nephew(1393,1513).
son(2743,2734).
husband(683,682).
sister(694,695).
daughter(1270,1262).
brother(1637,1640).
uncle(357,492).
son(669,668).
brother(640,641).
brother(2671,2677).
uncle(2039,2041).
wife(671,672).
nephew(73,8).
father(2271,998).
aunt(326,1736).
husband(1235,1418).
aunt(920,2130).
brother(160,159).
aunt(1368,1882).
brother(1208,1210).
father(1938,1939).
brother(2315,869).
wife(1931,1930).
father(533,1366).
wife(721,719).
niece(746,733).
niece(2780,2775).
aunt(476,2629).
nephew(2607,2606).
husband(1594,1239).
nephew(843,775).
uncle(813,2931).
niece(694,708).
husband(2636,2637).
son(911,903).
uncle(2701,1676).
daughter(2772,2778).
husband(823,824).
uncle(1234,2065).
brother(1969,1971).
husband(1499,1500).
nephew(831,1000).
husband(1306,1307).
aunt(2356,2361).
niece(2065,1234).
brother(1663,227).
nephew(1983,1987).
daughter(1321,1319).
nephew(1984,1985).
aunt(1369,1289).
wife(2732,447).
mother(2529,2727).
brother(440,2532).
brother(1061,609).
father(2359,2367).
nephew(1496,1283).
sister(1385,1388).
nephew(1637,323).
aunt(39,81).
niece(906,588).
niece(428,43).
brother(139,2973).
aunt(2746,2754).
nephew(1178,341).
sister(801,320).
uncle(493,486).
father(2813,2815).
brother(767,2115).
sister(1370,1368).
nephew(1518,1385).
husband(2359,2371).
brother(562,561).
mother(1084,1085).
daughter(2587,2586).
son(658,1213).
aunt(906,912).
husband(1245,1244).
nephew(288,278).
nephew(1177,2126).
father(1527,1525).
brother(2315,2318).
niece(2294,1241).
father(1841,1453).
uncle(1031,2711).
nephew(1180,1143).
mother(1640,1618).
niece(243,3009).
brother(416,43).
son(1380,1526).
niece(76,4).
nephew(244,36).
nephew(290,337).
niece(52,179).
wife(1025,1026).
niece(2146,130).
brother(2561,2560).
aunt(1516,2957).
son(727,725).
aunt(829,846).
niece(1355,492).
wife(284,1709).
sister(1117,1118).
uncle(1070,1085).
father(2721,2723).
niece(1702,898).
son(2981,314).
niece(534,519).
brother(203,212).
brother(425,420).
brother(1287,1286).
brother(1397,1860).
niece(2806,2782).
aunt(1985,1983).
niece(27,5).
wife(1639,2853).
husband(1744,1745).
father(2944,2946).
aunt(467,66).
brother(512,1028).
brother(67,107).
nephew(1201,1159).
husband(432,434).
brother(2666,353).
father(2268,1598).
mother(589,899).
niece(657,23).
husband(1430,1427).
nephew(2324,2316).
husband(2593,2594).
wife(2111,2110).
wife(1355,1408).
uncle(603,2716).
niece(749,731).
brother(1978,1979).
daughter(3005,3002).
nephew(650,327).
brother(2124,2126).
brother(697,704).
brother(184,189).
nephew(521,422).
wife(622,621).
niece(745,2913).
wife(776,834).
brother(2777,2774).
wife(1692,1693).
sister(33,34).
brother(2561,2563).
brother(1161,1160).
nephew(1341,2417).
son(1494,1493).
wife(248,558).
aunt(23,657).
sister(3,11).
niece(1987,1968).
brother(1334,1465).
uncle(1424,2509).
uncle(1982,1795).
father(1143,1146).
nephew(988,1338).
aunt(2118,2415).
nephew(212,340).
nephew(22,493).
niece(1081,1071).
nephew(1412,1236).
nephew(850,830).
brother(609,1063).
nephew(2957,1390).
wife(1247,1250).
niece(2339,857).
brother(1364,1378).
father(103,500).
aunt(94,154).
aunt(1156,1200).
niece(1135,1121).
father(725,731).
nephew(231,466).
son(1731,398).
niece(27,487).
niece(713,745).
wife(2508,897).
brother(2568,2569).
father(825,2959).
nephew(1400,1518).
nephew(1779,1795).
daughter(976,468).
niece(1379,1867).
nephew(1507,1379).
wife(1314,1309).
aunt(2635,430).
niece(136,217).
nephew(1048,1041).
uncle(1374,1873).
daughter(1539,1774).
uncle(1234,1338).
uncle(1030,1064).
sister(638,1154).
aunt(238,500).
father(438,468).
sister(771,341).
son(315,244).
wife(2365,2357).
daughter(1702,1425).
sister(1181,1182).
nephew(572,1162).
mother(457,124).
niece(144,209).
brother(2707,2708).
son(372,377).
father(1363,143).
sister(437,436).
brother(466,467).
uncle(1241,1329).
father(2127,707).
son(1788,1787).
brother(2672,2670).
niece(1510,2474).
niece(747,731).
aunt(2562,2572).
mother(1532,1534).
uncle(334,143).
sister(2748,2747).
father(1819,1456).
uncle(212,135).
sister(699,696).
mother(1216,23).
niece(2086,2079).
nephew(1764,1760).
nephew(2565,2553).
niece(2072,1237).
son(1739,2482).
sister(257,552).
sister(1860,1861).
husband(2907,2901).
aunt(890,909).
brother(438,1097).
uncle(1394,1867).
nephew(1034,257).
brother(1457,1458).
mother(292,293).
niece(499,45).
nephew(761,2123).
mother(1339,1340).
wife(1796,1797).
nephew(20,414).
niece(1165,321).
niece(747,529).
uncle(706,951).
father(398,1731).
niece(97,40).
brother(925,535).
sister(1192,1188).
niece(1806,1987).
nephew(234,104).
uncle(160,237).
wife(1343,1242).
uncle(132,223).
daughter(69,1607).
brother(420,426).
mother(675,677).
nephew(1643,2850).
uncle(1784,1767).
nephew(450,598).
niece(258,41).
brother(1561,1560).
brother(703,700).
nephew(1451,2869).
nephew(462,39).
daughter(851,860).
niece(17,227).
sister(1388,1389).
brother(898,1424).
wife(273,272).
aunt(134,226).
husband(390,391).
mother(1381,1388).
nephew(223,217).
niece(628,626).
husband(2271,1327).
mother(1531,1527).
wife(1821,1823).
niece(2967,405).
aunt(1000,775).
sister(976,972).
husband(764,340).
brother(828,832).
mother(2536,2534).
husband(1869,1372).
uncle(2677,2684).
brother(1242,1232).
nephew(151,493).
daughter(241,93).
husband(232,470).
sister(1271,1268).
sister(2967,237).
son(2510,2508).
brother(1086,1088).
son(265,263).
wife(577,576).
mother(2403,2407).
uncle(329,650).
nephew(1364,1866).
daughter(752,753).
daughter(113,67).
husband(1520,1378).
nephew(519,421).
wife(161,160).
sister(2403,2394).
son(177,145).
uncle(2596,2599).
husband(1296,1297).
nephew(446,597).
brother(576,485).
wife(24,280).
wife(1970,1969).
husband(372,373).
daughter(1456,1819).
brother(613,614).
husband(2030,2035).
mother(1214,658).
brother(1678,1680).
father(264,268).
uncle(1234,1411).
husband(2278,1345).
uncle(1096,1057).
wife(1100,1099).
niece(443,594).
uncle(2577,2581).
brother(2826,2828).
son(2480,2451).
brother(1757,1755).
nephew(1367,1375).
husband(92,70).
son(366,397).
brother(139,138).
aunt(214,223).
husband(22,5).
uncle(1691,657).
aunt(94,156).
sister(614,613).
nephew(522,425).
uncle(231,474).
mother(140,1737).
brother(1170,1160).
daughter(1838,1839).
brother(1658,1655).
niece(428,418).
daughter(656,19).
brother(2312,2313).
niece(2073,1241).
brother(2123,2125).
husband(761,343).
nephew(160,491).
uncle(448,610).
brother(2670,2669).
nephew(1237,1256).
sister(3005,2996).
sister(999,1003).
father(2367,2369).
father(2994,2985).
niece(47,83).
brother(83,85).
brother(708,712).
son(2013,2014).
brother(301,1736).
wife(794,793).
nephew(339,327).
mother(887,888).
brother(213,215).
nephew(903,588).
brother(2338,2339).
daughter(2761,2760).
son(625,623).
uncle(300,41).
nephew(978,975).
nephew(1279,1288).
niece(1,2975).
daughter(867,864).
niece(354,595).
nephew(282,30).
brother(2871,1447).
nephew(321,2124).
sister(2019,1991).
nephew(1676,2702).
son(1278,1277).
wife(490,487).
niece(690,1198).
niece(144,214).
niece(2964,465).
uncle(1242,1437).
daughter(2446,603).
nephew(925,523).
niece(830,1005).
wife(1821,1824).
wife(2876,1246).
brother(2670,2672).
wife(2819,2777).
husband(100,38).
husband(2097,2089).
nephew(1561,155).
son(1023,1337).
son(1816,2524).
aunt(53,60).
uncle(2867,835).
son(368,371).
sister(1977,1972).
niece(1276,1283).
wife(1084,1073).
aunt(598,450).
father(960,963).
brother(1201,1200).
nephew(2569,2561).
sister(2782,2781).
nephew(129,5).
brother(2822,2821).
niece(1077,1073).
sister(1386,1388).
brother(2871,2872).
brother(520,524).
nephew(764,326).
brother(414,413).
nephew(1371,2957).
uncle(2665,2677).
uncle(37,502).
aunt(747,951).
nephew(2023,1993).
aunt(958,962).
aunt(2975,1737).
husband(719,721).
mother(2112,2396).
nephew(75,8).
nephew(910,904).
father(1367,1882).
father(2623,489).
nephew(2430,2416).
wife(1244,1245).
daughter(170,821).
niece(2673,41).
brother(1001,1002).
sister(1043,1044).
daughter(1189,689).
wife(1672,1673).
nephew(915,909).
nephew(2715,2528).
nephew(262,209).
son(384,386).
brother(712,693).
brother(1743,127).
brother(2872,2873).
husband(1011,1004).
brother(543,545).
nephew(1118,1697).
wife(1465,1463).
mother(2358,2361).
brother(1287,1261).
mother(1965,1987).
husband(2611,2612).
aunt(2974,1697).
brother(1471,1252).
daughter(654,1294).
uncle(925,932).
father(2206,2205).
father(1741,1894).
brother(498,22).
son(1300,1419).
nephew(2989,2998).
mother(15,952).
aunt(2528,2715).
husband(347,348).
nephew(1637,326).
nephew(411,563).
brother(937,939).
niece(136,210).
sister(1000,1003).
nephew(1489,1334).
brother(1384,1387).
brother(2516,2921).
wife(2497,2494).
husband(2805,2804).
niece(156,150).
mother(121,449).
daughter(682,681).
sister(2284,2283).
mother(627,628).
brother(328,324).
nephew(301,331).
nephew(1545,1757).
nephew(95,4).
nephew(234,163).
niece(94,493).
mother(622,623).
sister(23,656).
husband(2537,2538).
husband(566,561).
husband(392,393).
nephew(845,775).
nephew(420,77).
brother(175,181).
aunt(33,52).
son(2951,2952).
aunt(467,164).
brother(2469,2470).
daughter(2349,2341).
uncle(1241,1501).
aunt(437,1057).
niece(476,229).
brother(321,343).
husband(2523,2617).
niece(1276,1749).
uncle(323,650).
aunt(1283,1278).
wife(2294,2295).
niece(1420,529).
niece(476,103).
niece(47,153).
brother(1411,1412).
father(2553,2564).
sister(2827,2825).
nephew(1118,1109).
sister(1660,1642).
sister(76,75).
niece(2939,2943).
brother(655,1689).
uncle(431,435).
uncle(904,919).
brother(2889,2100).
son(1527,1531).
daughter(110,108).
brother(1894,2484).
wife(2883,2424).
brother(1982,1792).
sister(1660,1658).
mother(1461,1462).
nephew(2540,1220).
daughter(1282,1881).
niece(989,1437).
aunt(2786,2790).
aunt(1389,2224).
nephew(300,1646).
mother(2610,2611).
niece(428,413).
sister(2996,3006).
nephew(2115,727).
uncle(1242,1221).
son(372,376).
wife(2583,2576).
nephew(309,1109).
nephew(1213,416).
wife(1808,1812).
nephew(57,102).
mother(1493,1494).
uncle(418,1213).
husband(9,120).
husband(1487,1465).
son(881,877).
niece(356,576).
aunt(1385,1853).
nephew(329,343).
father(1013,1014).
nephew(1411,1241).
nephew(2431,2416).
uncle(1148,688).
aunt(1842,1832).
wife(996,1022).
wife(1537,1536).
wife(2673,2847).
aunt(1029,1213).
mother(453,454).
wife(2536,2457).
sister(1387,1388).
husband(1922,1923).
niece(2699,606).
niece(24,11).
nephew(2184,1934).
nephew(1408,2771).
niece(2334,1426).
sister(2856,1625).
daughter(1304,1301).
brother(28,27).
daughter(726,738).
brother(212,209).
brother(177,176).
brother(432,591).
sister(849,850).
aunt(830,847).
mother(1355,1409).
uncle(1894,1739).
sister(2409,2408).
husband(1811,1806).
uncle(61,827).
nephew(57,466).
husband(1294,1295).
nephew(1256,1271).
son(2537,2074).
nephew(954,125).
wife(1923,1922).
wife(1526,1553).
son(1128,1124).
niece(745,731).
wife(402,21).
nephew(2665,511).
brother(2396,1436).
niece(714,745).
niece(98,4).
daughter(395,799).
nephew(600,1103).
brother(560,561).
sister(728,734).
uncle(418,2665).
niece(1200,1156).
niece(951,743).
niece(17,10).
daughter(451,597).
son(621,619).
niece(745,529).
husband(953,952).
nephew(2564,2554).
brother(1979,1978).
son(2470,2452).
daughter(41,226).
nephew(1497,1288).
father(1349,2283).
brother(420,424).
niece(1653,130).
husband(1237,1443).
husband(1646,1656).
aunt(2107,2110).
niece(135,215).
son(616,615).
brother(1124,1123).
daughter(1713,384).
nephew(689,1180).
uncle(1527,1552).
husband(825,822).
father(902,903).
niece(744,727).
daughter(1925,1927).
mother(170,168).
uncle(2338,850).
brother(336,339).
brother(40,152).
aunt(2416,2430).
brother(703,694).
nephew(1034,422).
brother(1391,1386).
sister(1546,1765).
niece(2086,1465).
uncle(487,103).
daughter(524,518).
niece(221,132).
brother(181,176).
aunt(39,461).
wife(146,145).
mother(314,2981).
brother(421,423).
nephew(757,746).
wife(1535,1534).
brother(1335,2079).
father(1748,1520).
nephew(1335,1330).
aunt(598,2701).
daughter(1064,232).
aunt(1665,1671).
brother(203,202).
son(852,828).
nephew(67,33).
aunt(920,2421).
father(2215,2223).
brother(568,1169).
mother(958,968).
daughter(2224,1392).
husband(447,2733).
uncle(1224,1217).
brother(1972,1968).
brother(216,210).
son(816,818).
son(1484,2865).
nephew(1373,1866).
niece(2786,2781).
mother(619,621).
uncle(1646,1649).
aunt(1986,1804).
nephew(1804,1986).
brother(563,558).
nephew(1788,1795).
brother(706,745).
husband(205,2910).
husband(244,314).
niece(832,1000).
daughter(2065,1416).
sister(1987,1792).
husband(278,281).
husband(2689,2690).
sister(1077,1076).
niece(210,340).
nephew(2109,2327).
daughter(687,686).
niece(451,2770).
brother(1143,1148).
nephew(1784,1788).
mother(1392,1395).
wife(2731,448).
brother(26,29).
son(2584,2583).
brother(1666,71).
niece(1268,1286).
son(722,721).
niece(969,452).
nephew(159,491).
father(924,930).
brother(1241,1240).
wife(509,2164).
uncle(203,136).
daughter(853,854).
wife(693,692).
son(2108,2393).
husband(462,464).
mother(1793,1794).
uncle(588,906).
son(2430,2422).
brother(1543,1759).
uncle(141,1).
niece(593,431).
niece(1119,1198).
son(578,577).
niece(528,99).
nephew(497,493).
brother(2357,2356).
uncle(2360,2372).
nephew(1488,1335).
daughter(1465,1595).
son(655,654).
daughter(1684,653).
son(1935,1936).
father(2186,1918).
brother(911,912).
uncle(562,653).
brother(2071,1603).
brother(588,528).
uncle(2669,1563).
brother(1869,2474).
niece(1035,425).
nephew(1346,2285).
niece(79,6).
brother(236,66).
brother(465,2673).
niece(2528,448).
sister(1004,1003).
son(649,641).
father(1261,1271).
son(1016,1217).
brother(2577,2579).
niece(1267,1284).
aunt(241,116).
son(1248,2439).
nephew(1289,1369).
brother(1060,1063).
nephew(2454,2460).
brother(444,443).
wife(536,521).
brother(152,492).
brother(871,2894).
niece(2832,599).
sister(48,47).
niece(702,2857).
daughter(1889,1890).
wife(2633,683).
son(757,750).
father(2113,2112).
uncle(613,616).
wife(2697,2698).
niece(1,1696).
sister(830,776).
brother(414,2654).
nephew(1278,1290).
mother(1724,1718).
daughter(2913,740).
aunt(1911,1961).
aunt(2967,2966).
nephew(2376,2387).
nephew(649,640).
niece(221,141).
brother(766,2119).
aunt(2746,2761).
wife(154,2675).
sister(610,1672).
husband(897,2508).
nephew(706,727).
niece(97,151).
mother(1532,1552).
sister(1854,1858).
aunt(38,461).
aunt(1667,1671).
nephew(1133,1121).
mother(1066,473).
uncle(493,100).
brother(430,2643).
father(2212,2213).
aunt(1035,1040).
niece(694,714).
son(1330,1328).
son(2457,2459).
brother(2869,1447).
brother(768,2114).
brother(1209,1208).
daughter(473,1065).
nephew(249,141).
niece(1809,1982).
niece(1002,996).
nephew(446,2770).
uncle(520,526).
brother(21,76).
nephew(519,423).
uncle(2360,2367).
nephew(249,213).
sister(1284,1290).
uncle(907,891).
father(740,739).
brother(492,491).
niece(1200,1157).
brother(234,230).
wife(98,2150).
brother(37,154).
husband(2498,2519).
father(2938,2937).
niece(1962,51).
nephew(262,212).
brother(2869,2872).
nephew(310,3).
niece(1063,1064).
son(2431,2422).
wife(848,828).
mother(914,915).
niece(2128,706).
mother(2342,2343).
son(2171,2170).
son(1706,126).
nephew(1278,1288).
mother(2449,2903).
brother(357,45).
niece(433,2634).
niece(714,744).
brother(606,1666).
aunt(905,911).
daughter(46,37).
brother(1393,2957).
nephew(232,466).
nephew(2,2973).
nephew(1560,155).
mother(1216,656).
brother(711,710).
brother(560,558).
nephew(2643,29).
nephew(711,742).
brother(50,49).
sister(1702,1703).
brother(1518,1397).
uncle(189,186).
sister(774,1005).
wife(410,162).
brother(2084,2083).
wife(878,877).
mother(460,461).
daughter(2724,2721).
niece(1805,1986).
niece(96,150).
brother(2315,2313).
nephew(1118,1108).
sister(255,256).
brother(1757,1759).
brother(432,431).
sister(2729,2447).
niece(1263,1284).
brother(50,47).
nephew(1182,1153).
niece(204,335).
mother(778,401).
father(2713,2714).
nephew(1397,1385).
nephew(2466,1743).
nephew(353,511).
niece(428,2654).
brother(1562,1565).
sister(1204,661).
uncle(14,450).
aunt(11,24).
father(2791,2793).
father(2651,1214).
sister(575,650).
mother(250,253).
son(1913,1953).
brother(1866,1867).
brother(965,962).
brother(2457,2533).
daughter(1218,2272).
sister(1284,1288).
husband(149,157).
brother(1120,600).
nephew(107,36).
mother(896,1420).
niece(1682,558).
husband(2878,2879).
nephew(963,452).
father(2671,2685).
brother(2715,2714).
brother(2407,2406).
nephew(1704,2611).
sister(2527,603).
brother(416,2654).
brother(1287,1284).
father(450,452).
wife(2401,2397).
brother(1031,1030).
aunt(240,808).
nephew(2537,2502).
brother(137,306).
husband(2695,2696).
father(2254,2255).
son(2878,2880).
nephew(107,237).
nephew(1514,2241).
father(531,741).
husband(2971,2972).
niece(33,15).
mother(33,244).
sister(1088,1089).
niece(338,329).
husband(423,549).
uncle(1001,832).
daughter(2506,587).
brother(2471,2474).
nephew(309,1108).
brother(2406,2407).
brother(2726,2727).
son(2054,2055).
nephew(1371,1394).
wife(2735,449).
brother(1436,2396).
nephew(32,17).
wife(77,403).
sister(49,47).
wife(1366,1880).
niece(1603,1233).
niece(1684,511).
wife(624,623).
niece(2711,1034).
husband(870,2133).
wife(670,669).
niece(890,528).
wife(65,58).
husband(2353,2349).
mother(1243,1221).
brother(405,466).
mother(1644,299).
uncle(497,84).
nephew(1224,1502).
son(779,2301).
nephew(1690,42).
nephew(1676,2699).
wife(824,823).
nephew(26,487).
husband(2206,2207).
wife(2207,2206).
sister(1389,1382).
daughter(373,375).
nephew(578,485).
sister(1270,1276).
sister(2213,2211).
uncle(1728,398).
sister(491,94).
nephew(249,203).
husband(2303,2304).
nephew(216,334).
uncle(466,1355).
aunt(1375,1368).
husband(1894,1895).
nephew(1334,1331).
niece(2331,2394).
brother(519,523).
wife(2988,2987).
nephew(2387,2363).
brother(1373,1374).
nephew(2115,732).
nephew(520,424).
brother(1697,1698).
brother(2211,2213).
sister(2786,2785).
uncle(1231,1348).
daughter(1449,1448).
niece(1255,2079).
aunt(1071,1079).
brother(37,156).
mother(1119,600).
brother(1226,1223).
daughter(899,589).
nephew(1128,1123).
aunt(1977,1979).
brother(1224,1223).
niece(1,205).
brother(562,162).
son(100,347).
niece(154,604).
sister(895,528).
nephew(650,619).
niece(1510,2472).
niece(733,2862).
niece(2699,2697).
daughter(146,207).
brother(2481,1894).
brother(1754,1756).
nephew(1018,996).
brother(2771,456).
wife(1212,1211).
brother(2473,2469).
uncle(2327,2110).
sister(690,1119).
wife(299,298).
brother(1543,1754).
mother(200,120).
son(1642,1617).
niece(1,204).
son(1432,1478).
uncle(337,143).
son(2454,2457).
nephew(1342,1329).
husband(804,805).
son(1047,1046).
wife(289,1711).
nephew(1357,492).
aunt(2773,2823).
wife(2901,2907).
brother(180,175).
sister(2317,2318).
son(917,916).
uncle(236,2966).
brother(487,25).
uncle(2124,1178).
brother(2807,2804).
nephew(646,1159).
wife(1768,1929).
husband(341,342).
wife(584,585).
nephew(471,1034).
niece(1603,1239).
wife(451,450).
nephew(418,563).
mother(2339,2394).
nephew(650,330).
mother(681,682).
uncle(212,136).
mother(500,506).
father(1914,361).
daughter(1255,1334).
uncle(2553,2565).
nephew(1374,1866).
nephew(1411,1235).
son(572,569).
brother(430,591).
brother(1266,286).
nephew(1853,1390).
nephew(1225,1502).
brother(1400,1403).
aunt(2861,1630).
father(105,952).
sister(1157,1154).
son(1309,1313).
daughter(1854,1855).
niece(1639,323).
aunt(135,278).
nephew(1794,1987).
sister(1986,1982).
son(1690,654).
sister(324,323).
father(2103,2102).
son(2208,2209).
aunt(2775,2813).
sister(2753,2752).
uncle(300,227).
nephew(420,73).
niece(744,590).
husband(155,1354).
nephew(1330,1240).
son(963,960).
aunt(975,980).
nephew(34,17).
uncle(217,1).
nephew(1786,1987).
husband(643,644).
brother(603,2529).
daughter(938,936).
mother(654,1691).
sister(1655,1657).
niece(333,328).
son(2223,2215).
nephew(2237,2241).
son(1093,1091).
husband(1367,1583).
brother(2043,2042).
son(1786,1793).
aunt(989,987).
nephew(1736,327).
niece(1682,563).
sister(1121,600).
daughter(1079,1078).
uncle(869,2324).
aunt(905,910).
nephew(768,730).
daughter(170,820).
nephew(2738,456).
father(2099,848).
uncle(828,835).
brother(1914,1917).
son(2246,2245).
nephew(83,11).
nephew(929,534).
niece(343,2124).
uncle(102,501).
mother(624,626).
niece(968,959).
sister(1071,1070).
brother(86,38).
uncle(150,164).
son(2608,2605).
nephew(478,57).
wife(2346,857).
husband(1714,1715).
daughter(1469,1828).
wife(581,580).
wife(1029,653).
mother(1,7).
uncle(597,2774).
brother(767,765).
nephew(1329,1237).
sister(318,317).
nephew(2,138).
husband(31,70).
nephew(2738,1664).
brother(2998,806).
niece(776,1005).
brother(180,176).
niece(1240,1258).
brother(414,411).
brother(1153,1152).
wife(2846,465).
daughter(920,1017).
nephew(36,15).
aunt(470,2711).
brother(1391,1388).
sister(1198,1194).
niece(1272,1284).
son(1377,1371).
father(187,189).
aunt(1195,1441).
mother(1965,1986).
nephew(1683,1681).
brother(1266,1269).
son(2048,2040).
mother(2764,2765).
brother(565,2655).
husband(357,358).
brother(1894,2481).
sister(437,438).
brother(2869,2873).
niece(2964,405).
sister(2901,2903).
brother(521,519).
brother(75,76).
daughter(1188,689).
sister(1232,1234).
wife(592,2638).
aunt(523,542).
niece(849,2338).
brother(104,229).
brother(2751,2753).
brother(1664,71).
aunt(1119,1185).
son(1133,1132).
mother(2416,2130).
uncle(149,37).
father(902,890).
nephew(31,17).
wife(1313,1312).
wife(1293,565).
sister(241,240).
son(625,624).
sister(2154,2152).
husband(1143,1144).
aunt(868,2109).
niece(1257,1274).
son(1882,596).
niece(1284,1369).
nephew(2024,2023).
niece(1348,1241).
brother(256,255).
niece(2072,1233).
son(1552,1548).
sister(2339,848).
nephew(1671,1667).
brother(411,418).
sister(433,432).
niece(46,84).
aunt(2363,2387).
father(1217,1016).
mother(198,740).
brother(1256,1229).
brother(1757,1754).
niece(502,153).
aunt(1206,1208).
brother(520,523).
aunt(135,279).
wife(346,345).
brother(1394,1395).
mother(2637,434).
son(1210,1207).
aunt(11,121).
nephew(1182,1143).
niece(214,340).
mother(408,509).
husband(773,774).
nephew(80,77).
son(1187,689).
uncle(232,468).
sister(17,18).
aunt(1106,1103).
father(2899,1202).
aunt(1472,1484).
brother(73,77).
uncle(3006,2997).
son(1928,1930).
nephew(82,77).
nephew(452,2738).
nephew(28,6).
brother(2125,341).
husband(740,741).
sister(1858,1854).
aunt(3,122).
sister(1273,1264).
brother(1696,2973).
son(184,187).
nephew(1412,1237).
husband(1553,1526).
nephew(892,907).
brother(347,493).
husband(2424,2425).
mother(1075,1076).
aunt(84,46).
sister(2673,466).
mother(2583,2584).
uncle(205,2).
sister(1063,1061).
nephew(929,925).
father(1207,1208).
nephew(2684,165).
brother(2820,2823).
nephew(757,742).
wife(1025,2273).
brother(504,503).
mother(2615,2616).
husband(290,214).
aunt(470,2707).
brother(1219,1227).
niece(255,604).
daughter(2634,682).
husband(1225,1327).
nephew(1023,1236).
wife(2736,1409).
sister(2902,2903).
daughter(1074,1137).
husband(1030,1038).
aunt(500,508).
sister(713,708).
brother(742,745).
brother(1201,1198).
uncle(2577,2582).
son(826,822).
niece(428,411).
uncle(36,67).
sister(1303,1304).
mother(821,170).
mother(1427,2106).
son(2944,2943).
uncle(1568,1560).
son(1952,1951).
sister(1762,1756).
uncle(1690,1680).
husband(1070,1078).
uncle(742,2128).
sister(2502,2075).
sister(1650,1656).
sister(1200,1201).
wife(2128,2129).
husband(2110,2111).
niece(1395,1384).
brother(2377,2375).
son(1562,2675).
son(61,52).
wife(142,141).
niece(2234,1285).
mother(1532,1767).
uncle(2131,751).
aunt(331,340).
brother(2551,2553).
son(603,602).
niece(2065,1240).
brother(1256,1257).
niece(2072,1239).
sister(638,1155).
father(2221,2220).
brother(1177,761).
sister(1721,1719).
niece(1428,831).
niece(426,72).
brother(259,255).
niece(933,535).
niece(1200,1154).
nephew(919,890).
uncle(1120,601).
brother(1289,1283).
husband(629,628).
brother(1269,1266).
husband(429,428).
nephew(2228,1516).
uncle(1527,1768).
brother(521,520).
husband(58,65).
sister(1535,1538).
niece(1395,1514).
nephew(164,492).
aunt(822,2958).
brother(543,542).
son(2125,758).
daughter(787,1722).
mother(350,45).
nephew(82,74).
father(2457,2454).
brother(1138,1140).
aunt(2579,2581).
brother(1102,309).
brother(1837,2231).
aunt(326,340).
uncle(2774,2821).
sister(491,151).
aunt(1035,471).
niece(729,2861).
niece(1000,992).
nephew(480,57).
niece(539,522).
aunt(254,13).
wife(906,916).
son(2995,3008).
niece(451,2771).
sister(1362,160).
uncle(1384,2224).
sister(610,472).
son(1377,1372).
husband(2092,2086).
son(918,916).
daughter(2474,2452).
nephew(81,75).
nephew(14,11).
niece(346,1637).
wife(895,902).
mother(121,447).
brother(431,433).
aunt(2788,2796).
mother(154,1564).
daughter(1427,839).
niece(1257,1272).
husband(54,53).
brother(618,619).
father(1998,1997).
daughter(2792,2791).
nephew(1102,1109).
son(2174,2173).
uncle(1637,1617).
niece(2073,1240).
son(2039,2037).
nephew(1130,1123).
nephew(2693,104).
niece(2712,1035).
husband(2314,2325).
niece(1362,491).
mother(2679,2686).
wife(1134,1136).
husband(2954,2955).
brother(563,162).
wife(2296,1338).
daughter(598,605).
nephew(2123,768).
brother(334,339).
niece(1355,150).
niece(476,466).
husband(2458,2459).
brother(1333,2079).
uncle(2420,2421).
uncle(6,24).
daughter(1097,309).
brother(2424,2426).
sister(972,976).
uncle(1471,2866).
brother(1334,1335).
uncle(1241,1437).
niece(561,571).
brother(411,413).
nephew(2569,2563).
nephew(1679,1692).
son(2822,2777).
brother(1701,1703).
sister(1762,1753).
husband(835,1429).
mother(895,905).
brother(1286,1285).
daughter(716,715).
brother(295,294).
sister(2090,2083).
brother(418,1029).
brother(2375,2378).
niece(143,339).
nephew(2868,1472).
nephew(450,606).
